,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
2333,305883.8468761409,2.5761007080414142,168645.3836571585,247979.5190980755,16296.314202611613,0.26591455955495874,435457.3285293303,0.2826876108279921,1212728.092529999,111477.40380988592,3484.4246779941095,13702.91532976447,33508.74420788811,3,231683.2048954639,optimal,nYrs_20210220_SWBNG_DYrs97-88-97-17-91-11-03-15-03-14_Iter0475_Tested2013-2007-2012-2019-2013-2010-2005-1998-2004-1987,Jan29v1,CONUS,10,97-88-97-17-91-11-03-15-03-14,2013-2007-2012-2019-2013-2010-2005-1998-2004-1987,475,-1,-1,29555.531321594543,-1,2.5761007080414142,33508.74420788811,-16295.314202611613,16296.314202611613
2547,302587.3176313629,4.891612360769012,159852.5724505021,260794.7336997196,16707.607037961174,0.2639042120622366,420652.08261394536,0.28072419465782245,1193697.6429189849,111267.65470929282,3457.202245798231,12678.61819849716,39069.36201096425,3,244087.1266617584,optimal,nYrs_20210220_SWBNG_DYrs97-90-13-14-06-85-84-06-19-94_Iter0476_Tested1988-2003-2004-1993-2015-1989-1982-2012-1992-2002,Jan29v1,CONUS,10,97-90-13-14-06-85-84-06-19-94,1988-2003-2004-1993-2015-1989-1982-2012-1992-2002,476,-1,-1,29192.4080539553,-1,4.891612360769012,39069.36201096425,-16706.607037961174,16707.607037961174
2619,303959.96545271995,0.08931639901186642,181954.4807919524,263041.69061467727,16233.448191175647,0.26674655737972175,409095.22240125306,0.2904184126413063,1242539.0801972316,95222.7448541575,2699.525416491734,10217.34880487691,1957.100935148017,1,246808.24242350156,optimal,nYrs_20210220_SWBNG_DYrs97-91-86-13-86-00-14-97-19-97_Iter0477_Tested1999-2010-2009-1998-2009-1979-1999-1988-2006-1988,Jan29v1,CONUS,10,97-91-86-13-86-00-14-97-19-97,1999-2010-2009-1998-2009-1979-1999-1988-2006-1988,477,-1,-1,29649.769582027588,-1,0.08931639901186642,1957.100935148017,-16232.448191175647,16233.448191175647
2171,303687.5497878456,0.0,168461.22632002915,331748.0939894778,16174.078007607244,0.26535441170106383,428725.3401445749,0.28363285529730564,1208079.7370565597,138440.15144899086,3963.435788463503,16722.81280171844,0.0,0,315574.0159818706,optimal,nYrs_20210220_SWBNG_DYrs97-94-90-95-94-86-00-88-96-99_Iter0478_Tested1991-1979-2005-2003-1984-2014-1987-1989-2012-2008,Jan29v1,CONUS,10,97-94-90-95-94-86-00-88-96-99,1991-1979-2005-2003-1984-2014-1987-1989-2012-2008,478,-1,-1,30402.730954641967,-1,0.0,0.0,-16173.078007607244,16174.078007607244
2470,301737.07483575144,0.5362614595230487,176542.5512841327,263300.8834821103,15433.776478677764,0.2635336823437987,422887.1289586215,0.2837517884445008,1239538.6945897646,95061.50939296998,2888.0097750689724,10835.236391281745,9722.070549431452,2,247867.1070034325,optimal,nYrs_20210220_SWBNG_DYrs98-07-20-84-19-95-07-14-00-14_Iter0479_Tested2013-1982-2003-1990-1992-2008-2004-2010-1981-1990,Jan29v1,CONUS,10,98-07-20-84-19-95-07-14-00-14,2013-1982-2003-1990-1992-2008-2004-2010-1981-1990,479,-1,-1,29795.03310650033,-1,0.5362614595230487,9722.070549431452,-15432.776478677764,15433.776478677764
2371,304558.061165115,15.232308780916515,177008.79403879293,247218.6304133404,16223.99383236531,0.26276807956982895,420707.019891832,0.28395525924770604,1250444.7818225448,83826.21455817064,2619.149658870837,9196.592332846696,117200.6753023034,7,230994.63658097514,optimal,nYrs_20210220_SWBNG_DYrs98-09-80-04-18-99-79-05-17-13_Iter0480_Tested2019-2001-1986-1995-1996-1985-1986-1983-2007-1988,Jan29v1,CONUS,10,98-09-80-04-18-99-79-05-17-13,2019-2001-1986-1995-1996-1985-1986-1983-2007-1988,480,-1,-1,29854.770017624607,-1,15.232308780916515,117200.6753023034,-16222.99383236531,16223.99383236531
2663,303444.89642661554,0.42659131981299975,187388.09048595914,263285.0379601862,14366.974757414626,0.2636259363077555,424704.1566031594,0.2812829729972204,1296600.8525032972,61268.5546549936,1882.1559613216207,5356.5456855498815,9347.46899974245,1,248918.06320277153,optimal,nYrs_20210220_SWBNG_DYrs98-14-95-84-15-10-08-05-06-14_Iter0481_Tested2020-1991-1982-1988-1987-2003-2019-2001-2017-1981,Jan29v1,CONUS,10,98-14-95-84-15-10-08-05-06-14,2020-1991-1982-1988-1987-2003-2019-2001-2017-1981,481,-1,-1,30462.91285059592,-1,0.42659131981299975,9347.46899974245,-14365.974757414626,14366.974757414626
2375,304835.8446482343,46.95903015049748,173273.3516213066,252109.5710335865,16319.60163283441,0.2645982858954648,429452.1130090486,0.282866600561187,1231607.299503107,73051.22870190613,2431.2744415249113,7722.179768471228,113171.21198301055,29,235789.96940075202,optimal,nYrs_20210220_SWBNG_DYrs98-16-13-20-15-99-95-06-13-92_Iter0482_Tested1996-1989-1982-1985-2019-1989-2010-1996-2000-1987,Jan29v1,CONUS,10,98-16-13-20-15-99-95-06-13-92,1996-1989-1982-1985-2019-1989-2010-1996-2000-1987,482,-1,-1,29972.58113709657,-1,46.95903015049748,113171.21198301055,-16318.60163283441,16319.60163283441
2320,304507.2492814125,10.568567856469057,182335.01049943926,244569.5476670617,16413.876271015237,0.2645990070789394,420638.672575458,0.283720125605809,1266746.4152259645,89547.50852530304,2556.959701580811,9500.903917535561,38736.54855769154,13,228155.67139604656,optimal,nYrs_20210220_SWBNG_DYrs98-17-05-05-18-85-94-99-82-92_Iter0483_Tested2006-2010-2002-1987-1997-1988-2000-1981-1981-2012,Jan29v1,CONUS,10,98-17-05-05-18-85-94-99-82-92,2006-2010-2002-1987-1997-1988-2000-1981-1981-2012,483,-1,-1,30087.057451111355,-1,10.568567856469057,38736.54855769154,-16412.876271015237,16413.876271015237
2572,303459.4835250091,15.243096918720683,171975.3215331799,264574.00875783846,16279.409517242084,0.2652664372323122,416200.3841973528,0.28499427397736243,1224801.1487937388,94269.53952506784,2925.350061169488,10432.63337281427,101018.03370646836,7,248294.59924059638,optimal,nYrs_20210220_SWBNG_DYrs98-90-85-17-01-00-92-82-11-01_Iter0484_Tested2002-1997-2005-2002-2014-1987-1984-1994-1989-1996,Jan29v1,CONUS,10,98-90-85-17-01-00-92-82-11-01,2002-1997-2005-2002-2014-1987-1984-1994-1989-1996,484,-1,-1,29632.187849699123,-1,15.243096918720683,101018.03370646836,-16278.409517242084,16279.409517242084
2612,304399.0012553638,0.0,203916.0637559162,268081.7027882811,12873.183301754589,0.2651031306604538,418320.3082786243,0.2962857444834409,1298507.0230591209,60367.20442523388,1666.8559032801236,4991.990097478759,0.0,0,255208.51948652652,optimal,nYrs_20210220_SWBNG_DYrs98-97-15-88-95-93-09-08-00-81_Iter0485_Tested1982-2014-2017-2007-2017-2018-2004-2011-2014-1999,Jan29v1,CONUS,10,98-97-15-88-95-93-09-08-00-81,1982-2014-2017-2007-2017-2018-2004-2011-2014-1999,485,-1,-1,30405.464333731536,-1,0.0,0.0,-12872.183301754589,12873.183301754589
2273,301928.7569881441,0.0,178475.31939258493,328289.14113640337,12892.123853510553,0.26293189818739726,447165.54402390606,0.2805646881443727,1248909.590038295,144807.28067929874,4156.6116572259825,19500.921552567368,0.0,0,315397.0172828927,optimal,nYrs_20210220_SWBNG_DYrs98-97-79-98-10-96-98-11-19-07_Iter0486_Tested2020-1992-2001-1992-1990-1985-2009-1983-1980-2016,Jan29v1,CONUS,10,98-97-79-98-10-96-98-11-19-07,2020-1992-2001-1992-1990-1985-2009-1983-1980-2016,486,-1,-1,31271.74549091474,-1,0.0,0.0,-12891.123853510553,12892.123853510553
2620,304091.79102809704,0.0,180300.80995286076,328910.40966936504,13708.405006037274,0.26515617422275334,444228.55019797495,0.2847271219728209,1240941.515129537,143779.75209186738,3917.368599402105,17085.402758976852,0.0,0,315202.0046633277,optimal,nYrs_20210220_SWBNG_DYrs99-01-86-98-88-96-11-93-96-81_Iter0487_Tested2004-2012-2015-2010-2009-1990-1994-1987-2008-1980,Jan29v1,CONUS,10,99-01-86-98-88-96-11-93-96-81,2004-2012-2015-2010-2009-1990-1994-1987-2008-1980,487,-1,-1,31116.66792646672,-1,0.0,0.0,-13707.405006037274,13708.405006037274
2666,302141.5118103055,0.45389026258211834,168711.37182082285,257694.64752554608,15372.939908286355,0.2644616409553462,407979.9553728888,0.28306510956889824,1229152.353919272,106715.43437058112,3110.0985562664905,12408.749986373785,9953.813458425855,1,242321.7076172598,optimal,nYrs_20210220_SWBNG_DYrs99-02-11-84-04-97-80-03-86-01_Iter0488_Tested2015-2020-2008-1992-2000-2007-1992-1998-1985-2009,Jan29v1,CONUS,10,99-02-11-84-04-97-80-03-86-01,2015-2020-2008-1992-2000-2007-1992-1998-1985-2009,488,-1,-1,29434.805212108207,-1,0.45389026258211834,9953.813458425855,-15371.939908286355,15372.939908286355
2657,303966.89500638744,0.0,188002.20424368003,288598.3607382943,15258.9012681981,0.26409851943851137,412743.8194494476,0.28485476594499354,1291550.343077848,64638.39905516458,1791.3735950751673,5653.366071942924,0.0,0,273339.45947009616,optimal,nYrs_20210220_SWBNG_DYrs99-04-91-93-98-09-88-89-05-84_Iter0489_Tested1981-2017-1995-2017-2015-2012-2020-1980-2017-1981,Jan29v1,CONUS,10,99-04-91-93-98-09-88-89-05-84,1981-2017-1995-2017-2015-2012-2020-1980-2017-1981,489,-1,-1,30501.5616318401,-1,0.0,0.0,-15257.9012681981,15258.9012681981
2203,305931.2283000365,0.0,172588.8592558001,332191.21441398363,16640.139011441617,0.26483438221537153,425641.6643628543,0.29032649331104693,1204069.4249168742,137401.22790113965,3758.9968596339263,16758.33227760047,0.0,0,315551.0754025421,optimal,nYrs_20210220_SWBNG_DYrs99-05-85-96-13-13-12-92-79-18_Iter0490_Tested2006-1988-1993-2010-2004-2011-2000-1981-1988-2019,Jan29v1,CONUS,10,99-05-85-96-13-13-12-92-79-18,2006-1988-1993-2010-2004-2011-2000-1981-1988-2019,490,-1,-1,30299.568281317806,-1,0.0,0.0,-16639.139011441617,16640.139011441617
2548,302144.1613970253,3.8041998477284027,170680.28957752718,268913.76658010005,16262.137633608163,0.2639211516194595,406460.497006795,0.27893740221560687,1252824.291036846,48493.51812875096,1570.6757819068728,4226.3873098397735,27826.755498995306,5,252651.62894649195,optimal,nYrs_20210220_SWBNG_DYrs99-10-11-17-02-94-05-79-01-79_Iter0491_Tested1991-1989-2003-2014-2020-1987-1981-1992-1990-2000,Jan29v1,CONUS,10,99-10-11-17-02-94-05-79-01-79,1991-1989-2003-2014-2020-1987-1981-1992-1990-2000,491,-1,-1,29529.308602680718,-1,3.8041998477284027,27826.755498995306,-16261.137633608163,16262.137633608163
2640,304579.2936855552,1.0242671644711634,188776.96488543667,252134.830658775,14595.672774260544,0.26519749237187923,417204.3966431835,0.2896700288227386,1271940.9822642114,108495.73691612318,2925.518798920691,10945.413024179545,15036.51400260268,2,237539.15788451442,optimal,nYrs_20210220_SWBNG_DYrs99-11-18-79-95-88-91-95-84-91_Iter0492_Tested2009-2016-2012-1998-2003-2008-2015-1982-2014-2010,Jan29v1,CONUS,10,99-11-18-79-95-88-91-95-84-91,2009-2016-2012-1998-2003-2008-2015-1982-2014-2010,492,-1,-1,30201.929294451118,-1,1.0242671644711634,15036.51400260268,-14594.672774260544,14595.672774260544
2494,302868.5250889923,4.248436197925998,162694.91280281017,264818.70074288035,16203.584811568991,0.26327809023606896,408090.3541098562,0.28007349911809165,1221968.6236650457,94117.32459165592,2938.953861381718,11001.880249495005,33903.79052646493,4,248615.11593131136,optimal,nYrs_20210220_SWBNG_DYrs99-13-05-08-00-02-00-93-79-15_Iter0493_Tested1985-2019-2004-2009-1981-1985-1987-1994-1989-1984,Jan29v1,CONUS,10,99-13-05-08-00-02-00-93-79-15,1985-2019-2004-2009-1981-1985-1987-1994-1989-1984,493,-1,-1,29356.67041925306,-1,4.248436197925998,33903.79052646493,-16202.584811568991,16203.584811568991
2402,304505.94624943,16.421199720864788,185040.90949724577,250274.09013963092,14666.209406282618,0.2663738671723064,434114.9584449294,0.2927936207082683,1227912.1457322205,88789.70268753447,2676.6263118873712,8574.723116633822,115175.67995513129,9,235607.88073334823,optimal,nYrs_20210220_SWBNG_DYrs99-83-15-17-13-16-05-19-18-90_Iter0494_Tested2003-2007-1984-1996-1985-1979-2000-2020-1988-2011,Jan29v1,CONUS,10,99-83-15-17-13-16-05-19-18-90,2003-2007-1984-1996-1985-1979-2000-2020-1988-2011,494,-1,-1,29739.442316515277,-1,16.421199720864788,115175.67995513129,-14665.209406282618,14666.209406282618
2532,303196.6565380053,0.5725304405126768,174497.4155991832,259256.3413547001,16244.619524514539,0.2639851081843502,414965.8787492038,0.2867241970132273,1228280.105426772,75787.03608079281,2461.2633416605986,7698.903617792105,6274.361097578425,2,243011.7218301856,optimal,nYrs_20210220_SWBNG_DYrs99-88-04-20-82-83-13-85-02-16_Iter0495_Tested1980-2017-2001-1984-2014-2003-1990-1995-1984-2007,Jan29v1,CONUS,10,99-88-04-20-82-83-13-85-02-16,1980-2017-2001-1984-2014-2003-1990-1995-1984-2007,495,-1,-1,29332.25446890483,-1,0.5725304405126768,6274.361097578425,-16243.619524514539,16244.619524514539
2561,303111.19990188023,30.556074618590547,175894.84625985968,247310.51348678235,15968.80968951301,0.2642459392018465,432387.33516593534,0.28479019259157234,1225868.5366463957,113082.51381762156,3286.0739743580993,12095.576070987423,118232.71510787946,10,231341.7037972694,optimal,nYrs_20210220_SWBNG_DYrs99-88-86-12-80-97-04-99-83-15_Iter0496_Tested1987-1993-1990-2014-1985-1998-1981-2013-1996-1996,Jan29v1,CONUS,10,99-88-86-12-80-97-04-99-83-15,1987-1993-1990-2014-1985-1998-1981-2013-1996-1996,496,-1,-1,29998.272831259743,-1,30.556074618590547,118232.71510787946,-15967.80968951301,15968.80968951301
2216,302237.61680814164,6.347355609829295,170321.04656332114,296077.57812241727,17615.812618408825,0.26226319222443195,416566.7210451434,0.2834782306707229,1220141.285259734,48308.09316003986,1773.5094771220422,4566.913343964157,69727.56960680825,3,278461.76550400845,optimal,nYrs_20210220_SWBNG_DYrs99-89-13-19-15-11-06-92-99-14_Iter0497_Tested1996-1993-1982-1984-2003-2009-2009-1983-1983-2009,Jan29v1,CONUS,10,99-89-13-19-15-11-06-92-99-14,1996-1993-1982-1984-2003-2009-2009-1983-1983-2009,497,-1,-1,29484.478499245935,-1,6.347355609829295,69727.56960680825,-17614.812618408825,17615.812618408825
2441,303820.49912172643,6.329045331482123,171135.2698483689,296118.4230314048,18714.323614348763,0.2629918617061026,404258.4786059069,0.2850204455032937,1228270.119153784,45922.39440830926,1472.6461391392604,3851.9487801329224,69314.97619320685,3,277404.099417056,optimal,nYrs_20210220_SWBNG_DYrs99-89-94-19-85-20-09-08-18-00_Iter0498_Tested2002-2017-1982-1998-2016-1996-1988-1983-2017-1981,Jan29v1,CONUS,10,99-89-94-19-85-20-09-08-18-00,2002-2017-1982-1998-2016-1996-1988-1983-2017-1981,498,-1,-1,29438.1107544658,-1,6.329045331482123,69314.97619320685,-18713.323614348763,18714.323614348763
2356,303278.4412650602,6.337684956858234,163971.6437983878,257676.39103566125,17642.43959980627,0.26401484538844505,410840.1292270851,0.278206222859949,1227450.8625918173,107602.05009401032,3158.3158109420538,11670.069148836597,40508.78397313054,5,240033.95143585495,optimal,nYrs_20210220_SWBNG_DYrs99-90-92-94-08-02-84-14-91-05_Iter0499_Tested2000-1995-2013-1987-1981-1997-1989-1988-2003-1986,Jan29v1,CONUS,10,99-90-92-94-08-02-84-14-91-05,2000-1995-2013-1987-1981-1997-1989-1988-2003-1986,499,-1,-1,29562.67236101407,-1,6.337684956858234,40508.78397313054,-17641.43959980627,17642.43959980627
3805,304355.5662147357,0.0,162880.64898195723,332871.10637498065,18143.26665930469,0.2628367676552513,427511.5726584559,0.28410251705919887,1186748.4573205186,137850.17371133534,3877.5740921844113,17426.74101078663,0.0,0,314727.83971567603,optimal,nYrs_20210220_SWBNG_DYrs00-82-80-97-84-79-11-19-90-94-96-20-06-02-14_Iter0000_Tested1981-1983-2015-2017-1981-1985-2018-1999-2008-1995,Jan29v1,CONUS,15,00-82-80-97-84-79-11-19-90-94-96-20-06-02-14,1981-1983-2015-2017-1981-1985-2018-1999-2008-1995,0,-1,-1,30091.83764337214,-1,0.0,0.0,-18142.26665930469,18143.26665930469
3762,304273.2961631516,4.091577242142418,188449.20176103443,268684.7729017481,13902.51633801784,0.26617035186209376,417611.9258748616,0.2850015479945926,1290710.9017432218,60471.66265175823,1751.1191707099101,5351.090544108293,24820.832144208485,6,254782.2565637303,optimal,nYrs_20210220_SWBNG_DYrs01-15-81-01-05-82-09-97-14-83-10-91-04-81-20_Iter0001_Tested2006-2000-1989-1999-1993-1993-2002-2017-1989-2018,Jan29v1,CONUS,15,01-15-81-01-05-82-09-97-14-83-10-91-04-81-20,2006-2000-1989-1999-1993-1993-2002-2017-1989-2018,1,-1,-1,30339.640095564846,-1,4.091577242142418,24820.832144208485,-13901.51633801784,13902.51633801784
3681,303429.64945949643,0.0,191737.1809090511,270004.85536284203,14868.24148275146,0.2651092947373243,421289.0834395784,0.2895437394884316,1273794.0913514355,59583.32915515569,1872.962938349905,5441.43759973064,0.0,0,255136.61388009053,optimal,nYrs_20210220_SWBNG_DYrs01-83-06-14-08-15-00-95-11-03-04-18-81-05-80_Iter0002_Tested2012-1998-1984-2009-1999-1999-1982-2019-1988-1988,Jan29v1,CONUS,15,01-83-06-14-08-15-00-95-11-03-04-18-81-05-80,2012-1998-1984-2009-1999-1999-1982-2019-1988-1988,2,-1,-1,30109.615525624387,-1,0.0,0.0,-14867.24148275146,14868.24148275146
3767,302300.94860122306,0.43071878909021744,187988.73814002576,260686.1599345313,14142.970825549746,0.26306597474597604,413316.57550666336,0.2869748606759013,1281303.4774013564,93332.95408965027,2565.211455527484,9542.98464462717,9437.910106544845,1,246543.18910898158,optimal,nYrs_20210220_SWBNG_DYrs02-08-03-91-98-82-05-94-97-98-07-10-93-84-00_Iter0003_Tested1981-1992-2017-2014-1999-2019-2016-1986-1999-1986,Jan29v1,CONUS,15,02-08-03-91-98-82-05-94-97-98-07-10-93-84-00,1981-1992-2017-2014-1999-2019-2016-1986-1999-1986,3,-1,-1,30254.223039446886,-1,0.43071878909021744,9437.910106544845,-14141.970825549746,14142.970825549746
3799,304638.26854640024,1.0729435326258985,176891.61612311425,258176.45425165416,17314.772296283954,0.265021572904491,399464.9400609292,0.2825447651242867,1269012.877612203,60120.33112625374,1851.0246102394708,5701.405062545205,15585.755058519066,3,240861.68195537015,optimal,nYrs_20210220_SWBNG_DYrs02-09-09-97-05-93-07-79-05-95-94-19-93-79-97_Iter0004_Tested2012-1987-2001-2012-2014-1982-2010-1988-1998-1998,Jan29v1,CONUS,15,02-09-09-97-05-93-07-79-05-95-94-19-93-79-97,2012-1987-2001-2012-2014-1982-2010-1988-1998-1998,4,-1,-1,29655.88480064627,-1,1.0729435326258985,15585.755058519066,-17313.772296283954,17314.772296283954
3699,303231.0350378788,0.0,165042.99383438873,331658.05445385515,16304.313206960627,0.2652858746536238,428785.4230868569,0.27993144696110284,1209853.000433933,138475.93091234317,4110.25174317973,18604.852710818508,0.0,0,315353.7412468946,optimal,nYrs_20210220_SWBNG_DYrs02-19-20-16-96-10-97-86-07-97-79-16-88-02-19_Iter0005_Tested1987-1984-2012-1998-1987-1995-1999-2003-1994-2011,Jan29v1,CONUS,15,02-19-20-16-96-10-97-86-07-97-79-16-88-02-19,1987-1984-2012-1998-1987-1995-1999-2003-1994-2011,5,-1,-1,30434.07131967426,-1,0.0,0.0,-16303.313206960627,16304.313206960627
3788,306410.6715726543,0.0,171491.80271389976,291525.6590919157,15581.077589664354,0.26494659259920916,402676.9887105709,0.28067169301855954,1267813.978066101,58443.51867905179,1853.3935194814264,5618.089625164671,0.0,0,275944.5815022514,optimal,nYrs_20210220_SWBNG_DYrs02-99-04-92-85-00-81-80-89-05-20-99-84-95-00_Iter0006_Tested2012-2019-1987-1979-2019-1987-2009-2018-2018-2016,Jan29v1,CONUS,15,02-99-04-92-85-00-81-80-89-05-20-99-84-95-00,2012-2019-1987-1979-2019-1987-2009-2018-2018-2016,6,-1,-1,29963.76501471316,-1,0.0,0.0,-15580.077589664354,15581.077589664354
3740,302983.5007984305,0.0,161915.5916511692,332062.929086958,16278.300093624137,0.2626859621592221,421153.8563331917,0.2786915115042513,1214333.066765305,136036.80375739376,3910.729232957662,18538.92565209707,0.0,0,315784.6289933339,optimal,nYrs_20210220_SWBNG_DYrs03-00-93-89-03-15-97-14-96-03-15-79-94-80-07_Iter0007_Tested2008-1992-2009-2018-1987-2019-1987-2017-1984-1982,Jan29v1,CONUS,15,03-00-93-89-03-15-97-14-96-03-15-79-94-80-07,2008-1992-2009-2018-1987-2019-1987-2017-1984-1982,7,-1,-1,30378.44692600546,-1,0.0,0.0,-16277.300093624137,16278.300093624137
3816,304485.670384054,0.0,186189.08726563165,268024.4432859423,14098.768508615265,0.26406567766262573,421347.45100627496,0.28486723328838287,1283237.781590259,69613.46943392791,2157.600844832609,6669.5271466317035,0.0,0,253925.674777327,optimal,nYrs_20210220_SWBNG_DYrs03-05-81-95-11-10-04-98-09-01-16-92-11-87-97_Iter0008_Tested2012-1993-1983-1983-1980-2008-2015-1990-1979-2020,Jan29v1,CONUS,15,03-05-81-95-11-10-04-98-09-01-16-92-11-87-97,2012-1993-1983-1983-1980-2008-2015-1990-1979-2020,8,-1,-1,30299.036813743536,-1,0.0,0.0,-14097.768508615265,14098.768508615265
3700,305943.48669314344,6.767135181889925,182764.1302459522,289900.57211865863,17141.721727392123,0.26467964566507884,412103.48869581,0.28599714256395276,1268232.6919788285,68887.00565450452,2044.2282346443844,6014.740210503831,73705.25541708944,3,272758.8503912665,optimal,nYrs_20210220_SWBNG_DYrs03-16-90-92-89-91-89-84-88-97-79-07-08-19-86_Iter0009_Tested2017-2018-1996-2005-1998-1982-2002-2011-2010-1981,Jan29v1,CONUS,15,03-16-90-92-89-91-89-84-88-97-79-07-08-19-86,2017-2018-1996-2005-1998-1982-2002-2011-2010-1981,9,-1,-1,30270.61827920536,-1,6.767135181889925,73705.25541708944,-17140.721727392123,17141.721727392123
3688,301771.5543661651,0.0,165069.01538831933,330471.65898370283,15891.47177126709,0.2636091496626865,437927.92543340125,0.2755974523635723,1219090.532817274,141531.82864600795,4236.609342194055,19865.471561991253,0.0,0,314580.1872124357,optimal,nYrs_20210220_SWBNG_DYrs03-17-94-05-09-96-19-13-83-13-05-11-99-81-86_Iter0010_Tested2008-1998-1992-1995-2007-1992-1987-2007-2012-1992,Jan29v1,CONUS,15,03-17-94-05-09-96-19-13-83-13-05-11-99-81-86,2008-1998-1992-1995-2007-1992-1987-2007-2012-1992,10,-1,-1,30718.92688881737,-1,0.0,0.0,-15890.47177126709,15891.47177126709
3746,302946.5109727165,0.0,186530.46245796815,265807.6506290671,13070.490527721862,0.2646477664888396,424650.0206072343,0.2826183800300932,1289006.3570810377,83156.35285654936,2456.937770775248,8279.21471126444,0.0,0,252737.1601013452,optimal,nYrs_20210220_SWBNG_DYrs03-79-92-98-19-09-81-95-81-98-15-06-85-16-86_Iter0011_Tested2020-1991-1997-1991-2020-1987-1994-1990-2004-2018,Jan29v1,CONUS,15,03-79-92-98-19-09-81-95-81-98-15-06-85-16-86,2020-1991-1997-1991-2020-1987-1994-1990-2004-2018,11,-1,-1,30495.65959944301,-1,0.0,0.0,-13069.490527721862,13070.490527721862
3797,303757.7738844785,35.762249184124094,175230.24016679198,255184.39301517585,16082.681264140072,0.2650129293050468,411352.3573951536,0.2835860466953364,1248987.1961274622,107272.60552294114,3053.952392875342,12235.59961432339,109301.57113014642,14,239101.71175103585,optimal,nYrs_20210220_SWBNG_DYrs04-03-91-17-90-93-94-87-84-95-03-12-13-84-18_Iter0012_Tested1996-1982-1989-1979-1988-1996-1979-2002-1989-1983,Jan29v1,CONUS,15,04-03-91-17-90-93-94-87-84-95-03-12-13-84-18,1996-1982-1989-1979-1988-1996-1979-2002-1989-1983,12,-1,-1,30148.624149882344,-1,35.762249184124094,109301.57113014642,-16081.681264140072,16082.681264140072
3781,304323.97550629446,0.0,169059.21329546254,330977.5900228414,15453.18021011505,0.2648356055899708,425434.7823288714,0.28110630461897057,1229690.9454215872,137568.830182278,3725.738598121971,15854.488724103072,0.0,0,315524.4098127263,optimal,nYrs_20210220_SWBNG_DYrs04-19-81-04-01-97-96-85-91-10-19-83-95-13-15_Iter0013_Tested2018-1989-2003-2012-1992-1980-2017-2005-2006-2016,Jan29v1,CONUS,15,04-19-81-04-01-97-96-85-91-10-19-83-95-13-15,2018-1989-2003-2012-1992-1980-2017-2005-2006-2016,13,-1,-1,30670.457826494123,-1,0.0,0.0,-15452.18021011505,15453.18021011505
3768,306338.567915183,0.47903134976259354,168320.20796395766,263282.71968575,17296.595251968894,0.26565132730951785,407181.4645283763,0.28191878080304,1239748.956522186,95072.80850051108,2834.926576331442,10565.52620246117,10493.660747899374,1,245986.12443378114,optimal,nYrs_20210220_SWBNG_DYrs04-91-00-90-19-79-12-79-00-08-87-93-86-87-17_Iter0014_Tested1998-2007-2018-2003-2018-1999-2007-2002-1981-1980,Jan29v1,CONUS,15,04-91-00-90-19-79-12-79-00-08-87-93-86-87-17,1998-2007-2018-2003-2018-1999-2007-2002-1981-1980,14,-1,-1,29604.34291899279,-1,0.47903134976259354,10493.660747899374,-17295.595251968894,17296.595251968894
3756,302399.7365444262,0.0,182738.74834081557,290653.06424242904,14309.121331993081,0.2638037582418188,407071.2692286933,0.2856591063043359,1273011.2291841612,61119.41278508624,1842.8337329825545,5209.381318269922,0.0,0,276343.94291043596,optimal,nYrs_20210220_SWBNG_DYrs05-12-13-86-90-03-93-97-80-93-86-15-79-85-89_Iter0015_Tested1992-2000-1983-1984-2007-2017-1999-2000-1994-2002,Jan29v1,CONUS,15,05-12-13-86-90-03-93-97-80-93-86-15-79-85-89,1992-2000-1983-1984-2007-2017-1999-2000-1994-2002,15,-1,-1,30096.082947321698,-1,0.0,0.0,-14308.121331993081,14309.121331993081
3747,305144.29003603355,0.0,169115.45443341116,331209.408219877,15801.413862858892,0.264349088264954,437532.5352609939,0.2849944197986549,1204397.153442363,141268.65654247318,4043.3110465428877,18661.087831965728,0.0,0,315407.9943570181,optimal,nYrs_20210220_SWBNG_DYrs05-12-15-14-14-16-96-85-15-12-09-89-83-15-19_Iter0016_Tested1994-1993-2007-1980-1988-1994-2018-2001-1988-1984,Jan29v1,CONUS,15,05-12-15-14-14-16-96-85-15-12-09-89-83-15-19,1994-1993-2007-1980-1988-1994-2018-2001-1988-1984,16,-1,-1,30481.65609103571,-1,0.0,0.0,-15800.413862858892,15801.413862858892
3737,303416.6395051584,0.0,201114.8076083074,284950.08530055126,11701.7790383705,0.2662670151895473,427885.9091728528,0.2904584102246748,1305402.1253027162,81515.80245209571,2404.565183985508,7912.082955963096,0.0,0,273248.3062621808,optimal,nYrs_20210220_SWBNG_DYrs05-88-05-82-89-81-98-86-13-80-94-07-95-91-07_Iter0017_Tested1992-2019-2002-2002-1999-2003-2014-2014-2002-2003,Jan29v1,CONUS,15,05-88-05-82-89-81-98-86-13-80-94-07-95-91-07,1992-2019-2002-2002-1999-2003-2014-2014-2002-2003,17,-1,-1,30959.67106813382,-1,0.0,0.0,-11700.7790383705,11701.7790383705
