,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
753,304613.22600319196,8.439992205690078,435654.02059231163,0,0.0,0.2638570415255838,1454206.4864879155,0.2801234626784897,1276924.6258809038,4945641.589556515,10250.281733310687,129804.95890047884,158019.3793691955,2,0.0,optimal,nYrs_20210220_SWB_DYrs20-09-96-97-91-83-83_Iter0232_Tested2014-1982-2012-1989-1980-2007-1992-2016-1987-1980,Jan29v1,CONUS,7,20-09-96-97-91-83-83,2014-1982-2012-1989-1980-2007-1992-2016-1987-1980,232,-1,-1,78387.91561941289,-1,8.439992205690078,158019.3793691955,1.0,0.0
913,305641.1829615946,191.50387965631998,598248.6748429376,0,0.0,0.2648944016857883,496866.7474351779,0.29374980890179647,2628879.849701033,1208169.9649459578,1359.298147954029,70758.21965329653,178531.61010663313,58,0.0,optimal,nYrs_20210220_SWB_DYrs20-11-20-80-92-06-20_Iter0233_Tested2010-2016-1988-1999-2019-2002-1988-2014-2004-1982,Jan29v1,CONUS,7,20-11-20-80-92-06-20,2010-2016-1988-1999-2019-2002-1988-2014-2004-1982,233,-1,-1,60210.79349617316,-1,191.50387965631998,178531.61010663313,1.0,0.0
920,305594.6983730376,24.360959212633194,557604.6903811793,0,0.0,0.26305283530170215,644965.4334836458,0.27774431809690214,2497410.3378763385,2316893.400991273,1132.9501691525422,54549.355478169746,281535.59043959394,2,0.0,optimal,nYrs_20210220_SWB_DYrs20-11-99-08-09-84-10_Iter0234_Tested2003-1993-2005-1985-1996-1983-2018-2005-1980-1987,Jan29v1,CONUS,7,20-11-99-08-09-84-10,2003-1993-2005-1985-1996-1983-2018-2005-1980-1987,234,-1,-1,66776.82991099157,-1,24.360959212633194,281535.59043959394,1.0,0.0
578,304866.09978790366,0.0,453723.2416548448,0,0.0,0.26607579634387163,1454206.4864879155,0.291808131871546,1276924.6258809038,4945641.589556515,8600.169375076764,110046.78161867018,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs20-18-18-95-10-10-96_Iter0235_Tested2000-2017-2019-2016-2009-2004-2012-2007-2002-2019,Jan29v1,CONUS,7,20-18-18-95-10-10-96,2000-2017-2019-2016-2009-2004-2012-2007-2002-2019,235,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
754,305191.3701094391,191.44007976977588,637518.60101821,0,0.0,0.26466058436076356,575689.9754100993,0.2872883443351437,2750962.674684254,1336907.5290849733,1464.3930195670262,64445.13913861085,295797.4972141505,42,0.0,optimal,nYrs_20210220_SWB_DYrs20-81-09-95-05-06-18_Iter0236_Tested2000-1996-2010-2007-1986-1996-1998-2015-2000-1988,Jan29v1,CONUS,7,20-81-09-95-05-06-18,2000-1996-2010-2007-1986-1996-1998-2015-2000-1988,236,-1,-1,64276.285567489846,-1,191.44007976977588,295797.4972141505,1.0,0.0
940,303819.9044178082,89.25444224999208,651510.6510401088,0,0.0,0.26427195613472404,454650.6449774971,0.2840464697460265,2940188.791119842,1943693.409197028,538.5390853076948,47080.68598097817,190117.56861338258,30,0.0,optimal,nYrs_20210220_SWB_DYrs20-82-08-04-05-89-18_Iter0237_Tested1994-2015-2010-1999-1983-2013-2009-1997-1993-1998,Jan29v1,CONUS,7,20-82-08-04-05-89-18,1994-2015-2010-1999-1983-2013-2009-1997-1993-1998,237,-1,-1,68950.5411836825,-1,89.25444224999208,190117.56861338258,1.0,0.0
593,305010.21919198835,54.29964976928741,562728.6464157796,0,0.0,0.2664260466872219,710168.0260669047,0.2956062754029729,2295576.4050841844,2318362.758526063,980.4634237724756,48990.612378427955,186078.74782130224,15,0.0,optimal,nYrs_20210220_SWB_DYrs20-83-88-13-06-91-87_Iter0238_Tested2002-2002-1990-2014-2015-2016-2012-2016-2011-1997,Jan29v1,CONUS,7,20-83-88-13-06-91-87,2002-2002-1990-2014-2015-2016-2012-2016-2011-1997,238,-1,-1,64822.67203999657,-1,54.29964976928741,186078.74782130224,1.0,0.0
978,303389.368200073,32.32868214958327,573499.7948011517,0,0.0,0.2657847450172667,742950.8823705624,0.2891858936028495,2349714.0299192565,1959911.298922689,1006.0917654337097,48599.239850564685,146963.14878483827,8,0.0,optimal,nYrs_20210220_SWB_DYrs20-88-03-81-88-99-93_Iter0239_Tested2000-2001-2009-2005-2000-2017-2001-2013-2005-2014,Jan29v1,CONUS,7,20-88-03-81-88-99-93,2000-2001-2009-2005-2000-2017-2001-2013-2005-2014,239,-1,-1,63319.73240637002,-1,32.32868214958327,146963.14878483827,1.0,0.0
620,303357.53750342183,12.128487090816211,580774.748729435,0,0.0,0.265186769089519,761500.221992189,0.2839809513371408,2403107.807022277,1656020.3237788393,2252.57508485073,556278.1786179178,74425.94498217016,5,0.0,optimal,nYrs_20210220_SWB_DYrs20-88-04-80-90-07-04_Iter0240_Tested2003-1984-2019-2012-1981-2012-2003-2003-2019-2001,Jan29v1,CONUS,7,20-88-04-80-90-07-04,2003-1984-2019-2012-1981-2012-2003-2003-2019-2001,240,-1,-1,62012.96244852347,-1,12.128487090816211,74425.94498217016,1.0,0.0
761,302598.2340226422,0.0,692591.8461354877,0,0.0,0.2638055730780203,592358.4457288814,0.28389324402108346,2955569.241573406,1654792.080317024,1266.1938761476604,254771.61568550064,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs79-07-80-10-02-83-93_Iter0241_Tested2006-1981-2020-2001-1995-2019-1981-1982-2006-1994,Jan29v1,CONUS,7,79-07-80-10-02-83-93,2006-1981-2020-2001-1995-2019-1981-1982-2006-1994,241,-1,-1,68218.73465229207,-1,0.0,0.0,1.0,0.0
681,302913.63526553515,0.0,557482.6820345025,0,0.0,0.2618324563113507,890187.89841641,0.2801599999539703,2239645.5667112973,2241220.597637597,1280.711131741365,51061.57710871206,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs79-09-86-04-88-81-87_Iter0242_Tested1991-1984-1982-1997-1983-1992-2013-2020-1991-2018,Jan29v1,CONUS,7,79-09-86-04-88-81-87,1991-1984-1982-1997-1983-1992-2013-2020-1991-2018,242,-1,-1,65482.08135657996,-1,0.0,0.0,1.0,0.0
900,306325.46612800146,0.30113944944226684,690195.9788367954,0,0.0,0.26393653143703816,611328.8274164776,0.284450228175057,2936581.416472312,1651287.052671075,1268.7979647773604,102858.20717275026,6596.760779482298,1,0.0,optimal,nYrs_20210220_SWB_DYrs79-13-91-88-13-02-90_Iter0243_Tested2005-2006-1993-2019-2018-2005-1986-2016-2010-1994,Jan29v1,CONUS,7,79-13-91-88-13-02-90,2005-2006-1993-2019-2018-2005-1986-2016-2010-1994,243,-1,-1,68172.94054094769,-1,0.30113944944226684,6596.760779482298,1.0,0.0
840,304668.5287812443,126.99157788025045,524089.7027656179,0,0.0,0.2659591230216304,571673.0304267188,0.29343824503561794,2306233.3691445594,1899521.300920784,1322.4544837485557,49586.01323190873,316135.89463342004,31,0.0,optimal,nYrs_20210220_SWB_DYrs79-18-13-17-98-14-79_Iter0244_Tested2008-2008-1996-2012-2019-1982-2010-1994-2006-2005,Jan29v1,CONUS,7,79-18-13-17-98-14-79,2008-2008-1996-2012-2019-1982-2010-1994-2006-2005,244,-1,-1,60591.89209719865,-1,126.99157788025045,316135.89463342004,1.0,0.0
638,304127.5903861956,28.50353301374898,498395.91016515455,0,0.0,0.26537789430420367,1133656.2639727558,0.2872822555407411,1747632.6271038903,3291232.506658086,3738.4815129859044,69418.41698988786,248565.18967416004,8,0.0,optimal,nYrs_20210220_SWB_DYrs79-84-10-79-80-90-00_Iter0245_Tested2002-2019-1996-2009-2018-1981-1986-1994-1999-2002,Jan29v1,CONUS,7,79-84-10-79-80-90-00,2002-2019-1996-2009-2018-1981-1986-1994-1999-2002,245,-1,-1,69215.82899453345,-1,28.50353301374898,248565.18967416004,1.0,0.0
932,303897.38022544724,234.69795318675395,364885.99101120734,0,0.0,0.26533182097914315,804891.9652713808,0.2870166136032082,1587288.9477613622,2988325.282926401,5330.049151560098,76361.96052342179,273550.1695538964,37,0.0,optimal,nYrs_20210220_SWB_DYrs79-84-98-93-87-93-94_Iter0246_Tested2008-2000-1982-2011-2015-1989-1982-2006-2013-1989,Jan29v1,CONUS,7,79-84-98-93-87-93-94,2008-2000-1982-2011-2015-1989-1982-2006-2013-1989,246,-1,-1,61620.194611574814,-1,234.69795318675395,273550.1695538964,1.0,0.0
959,302560.36511627905,8.439992205690078,436736.2134020197,0,0.0,0.26361749016803576,1454206.4864879155,0.2796550843541509,1276924.6258809038,4945641.589556515,10467.806902395185,134994.30513358326,158019.3793691955,2,0.0,optimal,nYrs_20210220_SWB_DYrs80-02-96-04-85-86-80_Iter0247_Tested1984-1992-1994-2005-1989-1984-2013-2010-2020-1992,Jan29v1,CONUS,7,80-02-96-04-85-86-80,1984-1992-1994-2005-1989-1984-2013-2010-2020-1992,247,-1,-1,78387.91561941289,-1,8.439992205690078,158019.3793691955,1.0,0.0
774,303393.9706177571,53.77096606816678,410642.09785527055,0,0.0,0.2637680520124019,1379299.508732445,0.28649502354847894,1232093.5413620311,3691764.6894045062,25369.59524727049,240415.4826805503,238868.72756705346,10,0.0,optimal,nYrs_20210220_SWB_DYrs80-03-15-19-20-93-90_Iter0248_Tested1984-1981-2012-2017-1985-2011-2017-1989-1984-1986,Jan29v1,CONUS,7,80-03-15-19-20-93-90,1984-1981-2012-2017-1985-2011-2017-1989-1984-1986,248,-1,-1,67799.30951883747,-1,53.77096606816678,238868.72756705346,1.0,0.0
992,305000.27279465424,137.06513444892613,487987.9535985193,0,0.0,0.26531337893224927,821424.7144018069,0.2863125201949291,2008922.2201136723,2087218.832396443,2364.3663669587168,61343.99168007464,329732.5527147458,28,0.0,optimal,nYrs_20210220_SWB_DYrs80-14-99-79-83-11-19_Iter0249_Tested2002-1998-2012-2000-1991-1984-1996-2015-2010-2013,Jan29v1,CONUS,7,80-14-99-79-83-11-19,2002-1998-2012-2000-1991-1984-1996-2015-2010-2013,249,-1,-1,61011.551057568606,-1,137.06513444892613,329732.5527147458,1.0,0.0
725,305142.51888858475,0.0,444539.6450583058,0,0.0,0.26498550405304255,1454206.4864879155,0.28614438445115997,1276924.6258809038,4945641.589556516,9404.643018684155,119304.0111037982,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs80-20-96-80-09-14-01_Iter0250_Tested1988-1998-2013-1994-2016-1988-2018-1990-2019-1994,Jan29v1,CONUS,7,80-20-96-80-09-14-01,1988-1998-2013-1994-2016-1988-2018-1990-2019-1994,250,-1,-1,78303.51569735601,-1,0.0,0.0,1.0,0.0
778,303275.07370917714,2.88600773515054,574459.6347896901,0,0.0,0.2618835809241828,644965.4334836463,0.2838634603314562,2497410.337876338,2316893.4009912726,872.8992308554174,52773.80246608284,63272.83358544044,1,0.0,optimal,nYrs_20210220_SWB_DYrs80-79-99-79-93-94-10_Iter0251_Tested1984-1982-2012-1983-2006-2019-1991-2016-1986-2004,Jan29v1,CONUS,7,80-79-99-79-93-94-10,1984-1982-2012-1983-2006-2019-1991-2016-1986-2004,251,-1,-1,66562.08039621673,-1,2.88600773515054,63272.83358544044,1.0,0.0
560,303781.25555479515,47.53468056272161,579412.4631106398,0,0.0,0.26444891701396595,644965.433483646,0.2853729139822994,2497410.3378763376,2316893.400991274,962.170920250513,52565.452426456235,186195.81062311874,14,0.0,optimal,nYrs_20210220_SWB_DYrs80-82-06-83-10-93-90_Iter0252_Tested1984-1991-2015-1997-1998-2009-2007-2000-2002-2016,Jan29v1,CONUS,7,80-82-06-83-10-93-90,1984-1991-2015-1997-1998-2009-2007-2000-2002-2016,252,-1,-1,67008.56712449245,-1,47.53468056272161,186195.81062311874,1.0,0.0
833,303868.5500570776,4.905372255675469,593393.8935245177,0,0.0,0.2660404997825386,883714.7204889456,0.29112354243801625,2274906.08024415,2150839.5794214075,1120.8326159244798,49277.86738780294,107427.65239929277,1,0.0,optimal,nYrs_20210220_SWB_DYrs80-82-93-86-03-19-99_Iter0253_Tested2009-2009-2001-1994-1979-2006-2007-1985-2010-2014,Jan29v1,CONUS,7,80-82-93-86-03-19-99,2009-2009-2001-1994-1979-2006-2007-1985-2010-2014,253,-1,-1,65335.19977844689,-1,4.905372255675469,107427.65239929277,1.0,0.0
564,304017.1441385922,158.9144971525089,401002.08948943415,0,0.0,0.26583682795119384,1379299.508732445,0.27698458145446747,1232093.5413620311,3691764.6894045062,27686.375805091295,264325.8393631536,238868.72756705346,27,0.0,optimal,nYrs_20210220_SWB_DYrs80-87-03-99-15-93-92_Iter0254_Tested1998-1989-2005-2009-2002-1989-1981-1989-1984-2002,Jan29v1,CONUS,7,80-87-03-99-15-93-92,1998-1989-2005-2009-2002-1989-1981-1989-1984-2002,254,-1,-1,68850.7448296809,-1,158.9144971525089,238868.72756705346,1.0,0.0
610,304075.5709086345,13.406219825824543,507244.3413078333,0,0.0,0.26637579049281085,766690.8251878502,0.29218059359332627,2078379.0159069316,2688156.4690645835,1644.6443676583451,58044.85959708557,134835.19646595302,5,0.0,optimal,nYrs_20210220_SWB_DYrs80-87-12-95-08-19-03_Iter0255_Tested2020-1981-2002-2001-2007-2014-1992-2011-2011-1990,Jan29v1,CONUS,7,80-87-12-95-08-19-03,2020-1981-2002-2001-2007-2014-1992-2011-2011-1990,255,-1,-1,64493.100713174026,-1,13.406219825824543,134835.19646595302,1.0,0.0
679,302750.32204433496,2.4297050036204073,396025.9270832094,0,0.0,0.264585956236447,1378706.8528197885,0.28310580290185083,1189887.2767361023,3838267.239657375,25865.073226655513,247267.6571200011,43440.946883096505,3,0.0,optimal,nYrs_20210220_SWB_DYrs80-91-13-11-00-16-99_Iter0256_Tested1993-2020-2020-1994-2004-2003-2015-2019-2005-1992,Jan29v1,CONUS,7,80-91-13-11-00-16-99,1993-2020-2020-1994-2004-2003-2015-2019-2005-1992,256,-1,-1,67678.61911102841,-1,2.4297050036204073,43440.946883096505,1.0,0.0
718,302801.65218829864,38.216876519535084,424024.89123493934,0,0.0,0.2662770248359184,1364045.4752588912,0.2973321947355535,1226531.4880619268,3795508.079373677,10003.855367397286,126370.67096352877,280412.0821618188,6,0.0,optimal,nYrs_20210220_SWB_DYrs80-91-93-04-00-79-87_Iter0257_Tested1996-2001-2013-1997-2014-2006-2009-2014-1985-2008,Jan29v1,CONUS,7,80-91-93-04-00-79-87,1996-2001-2013-1997-2014-2006-2009-2014-1985-2008,257,-1,-1,68091.52999141431,-1,38.216876519535084,280412.0821618188,1.0,0.0
764,303130.05587484036,93.68429755382523,532330.0050819272,0,0.0,0.2670724232528262,696756.6170181585,0.287666534833496,2257533.8515856164,2535585.0486378926,1209.8747364696824,55016.454868844994,318363.0250021685,16,0.0,optimal,nYrs_20210220_SWB_DYrs80-97-04-08-88-07-06_Iter0258_Tested2020-2001-2012-1998-2002-1996-2001-1996-1979-2015,Jan29v1,CONUS,7,80-97-04-08-88-07-06,2020-2001-2012-1998-2002-1996-2001-1996-1979-2015,258,-1,-1,66005.93264026537,-1,93.68429755382523,318363.0250021685,1.0,0.0
810,302876.52514151373,40.768430753427175,585248.665367337,0,0.0,0.2633425504267737,883714.7204889429,0.2881518898288629,2274906.080244156,2150839.579421399,1378.398310788771,53739.2523217458,173130.36476208447,10,0.0,optimal,nYrs_20210220_SWB_DYrs80-98-95-86-07-07-11_Iter0259_Tested2014-1982-2005-2008-2009-2015-2002-1981-1997-1982,Jan29v1,CONUS,7,80-98-95-86-07-07-11,2014-1982-2005-2008-2009-2015-2002-1981-1997-1982,259,-1,-1,65693.83036342441,-1,40.768430753427175,173130.36476208447,1.0,0.0
577,302909.6881385696,83.81986236122893,527979.9058497503,0,0.0,0.26502809450462994,861151.0115702049,0.28966583663151124,2080927.60623272,2429234.845049736,1767.696531582998,59656.905415980924,312409.642887556,16,0.0,optimal,nYrs_20210220_SWB_DYrs81-01-90-87-12-20-09_Iter0260_Tested2003-2000-1996-1982-2000-2006-2007-2015-2008-1994,Jan29v1,CONUS,7,81-01-90-87-12-20-09,2003-2000-1996-1982-2000-2006-2007-2015-2008-1994,260,-1,-1,64732.95140569039,-1,83.81986236122893,312409.642887556,1.0,0.0
882,301465.02377692587,48.04020359625235,756063.2689429986,0,0.0,0.2625206050131079,440664.16824647743,0.2848276699302724,3306896.1415334158,1157506.0939792506,881.4755359525774,67725.67403052696,270373.50188348815,18,0.0,optimal,nYrs_20210220_SWB_DYrs81-02-16-17-80-93-11_Iter0261_Tested2001-1985-1990-1984-1996-2001-1982-1999-1986-1983,Jan29v1,CONUS,7,81-02-16-17-80-93-11,2001-1985-1990-1984-1996-2001-1982-1999-1986-1983,261,-1,-1,68420.23978129253,-1,48.04020359625235,270373.50188348815,1.0,0.0
976,303905.7538905622,38.92997369826991,582928.3455041869,0,0.0,0.26595790203223435,883714.7204889456,0.2865624135516762,2274906.08024415,2150839.5794214075,1239.6331695675199,52521.70477179895,278937.7676448001,8,0.0,optimal,nYrs_20210220_SWB_DYrs81-09-03-99-88-86-82_Iter0262_Tested2002-1991-1979-1997-1979-1996-2014-1998-1980-2002,Jan29v1,CONUS,7,81-09-03-99-88-86-82,2002-1991-1979-1997-1979-1996-2014-1998-1980-2002,262,-1,-1,65675.44579287282,-1,38.92997369826991,278937.7676448001,1.0,0.0
527,302912.0319030021,11.332070449183842,593722.0869595424,0,0.0,0.2650863373176914,644965.4334836458,0.290594107731339,2497410.3378763385,2316893.400991273,728.5988995597418,45990.676205630254,134025.5338974052,4,0.0,optimal,nYrs_20210220_SWB_DYrs81-12-10-80-01-93-79_Iter0263_Tested1990-2007-2014-2008-2000-1994-1984-1987-1985-1999,Jan29v1,CONUS,7,81-12-10-80-01-93-79,1990-2007-2014-2008-2000-1994-1984-1987-1985-1999,263,-1,-1,66646.54102335707,-1,11.332070449183842,134025.5338974052,1.0,0.0
983,305314.5721864732,0.665660313142088,554467.4112498828,0,0.0,0.2622087605284535,883714.7204889456,0.27614898888224876,2274906.08024415,2150839.5794214075,1340.0887211020658,48497.294250592,14585.94878156943,1,0.0,optimal,nYrs_20210220_SWB_DYrs81-12-86-11-91-04-01_Iter0264_Tested1982-1980-2003-1980-1993-1983-2018-1987-2019-1990,Jan29v1,CONUS,7,81-12-86-11-91-04-01,1982-1980-2003-1980-1993-1983-2018-1987-2019-1990,264,-1,-1,65292.80265902157,-1,0.665660313142088,14585.94878156943,1.0,0.0
611,305093.2255888798,0.0,562818.6249841555,0,0.0,0.2633933632031348,644965.4334836458,0.2795440553472426,2497410.3378763385,2316893.400991273,930.2763908090318,55239.71810161935,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs81-14-84-06-17-10-20_Iter0265_Tested1980-2003-1983-1998-1979-1983-2007-1997-2007-2019,Jan29v1,CONUS,7,81-14-84-06-17-10-20,1980-2003-1983-1998-1979-1983-2007-1997-2007-2019,265,-1,-1,66533.22031886523,-1,0.0,0.0,1.0,0.0
931,303699.4663105998,0.0,662821.1559821966,0,0.0,0.2627329037726202,662670.7174529226,0.28052654296598506,2825177.8137262696,1799833.6106200942,1091.4416365366262,78624.41193261486,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs81-16-87-09-02-81-85_Iter0266_Tested1991-1979-1986-1984-1979-2005-2007-1991-1983-2006,Jan29v1,CONUS,7,81-16-87-09-02-81-85,1991-1979-1986-1984-1979-2005-2007-1991-1983-2006,266,-1,-1,68239.14867598127,-1,0.0,0.0,1.0,0.0
510,302644.1733068638,29.219513114547954,439490.74462727655,0,0.0,0.2637052856553425,1322529.1182246609,0.28057313720620003,1405165.6035116524,3597071.4049941134,8124.625104234298,108543.30584775786,230653.4483304536,6,0.0,optimal,nYrs_20210220_SWB_DYrs81-18-16-15-85-80-80_Iter0267_Tested1989-1999-2007-1991-2000-1990-1986-1986-1984-1998,Jan29v1,CONUS,7,81-18-16-15-85-80-80,1989-1999-2007-1991-2000-1990-1986-1986-1984-1998,267,-1,-1,68786.75056376364,-1,29.219513114547954,230653.4483304536,1.0,0.0
656,304308.34871303395,54.50158158038543,455709.7660659426,0,0.0,0.26714017845278687,1270179.8193209951,0.2883938862613092,1461136.5187378405,3521753.678689831,6608.465452536597,91391.49884464499,251231.92109249323,12,0.0,optimal,nYrs_20210220_SWB_DYrs81-19-00-85-97-94-84_Iter0268_Tested2009-1991-1979-2018-2013-2009-1996-1989-2002-2008,Jan29v1,CONUS,7,81-19-00-85-97-94-84,2009-1991-1979-2018-2013-2009-1996-1989-2002-2008,268,-1,-1,68606.7509799303,-1,54.50158158038543,251231.92109249323,1.0,0.0
949,304667.9794575235,12.76798783212929,454614.3995172472,0,0.0,0.26414814088768707,1270179.8193209951,0.29053660678580473,1461136.5187378405,3521753.678689831,6827.887594124494,91701.67960633396,121246.09290967697,6,0.0,optimal,nYrs_20210220_SWB_DYrs81-80-83-18-98-91-00_Iter0269_Tested1982-2008-1997-1995-1984-2010-2015-1988-2011-1994,Jan29v1,CONUS,7,81-80-83-18-98-91-00,1982-2008-1997-1995-1984-2010-2015-1988-2011-1994,269,-1,-1,68189.41504244773,-1,12.76798783212929,121246.09290967697,1.0,0.0
829,305416.73901286966,7.147888600626901,646767.9904070799,0,0.0,0.2642322327594522,576606.1512761809,0.29292350630297426,2730978.1133483173,2200028.868974289,1322.652342830381,96522.33921507756,37354.711136909566,6,0.0,optimal,nYrs_20210220_SWB_DYrs81-85-89-83-17-01-99_Iter0270_Tested1990-1988-2012-2014-2010-1982-2014-2010-1986-2006,Jan29v1,CONUS,7,81-85-89-83-17-01-99,1990-1988-2012-2014-2010-1982-2014-2010-1986-2006,270,-1,-1,68471.11192542785,-1,7.147888600626901,37354.711136909566,1.0,0.0
771,304708.8824254038,6.232299934411517,570134.9167970044,0,0.0,0.26371649663946634,883714.7204889456,0.28218165310144727,2274906.08024415,2150839.5794214075,1338.8926299082038,51814.769080852544,107427.65239929277,3,0.0,optimal,nYrs_20210220_SWB_DYrs81-86-86-91-94-18-17_Iter0271_Tested1984-1987-2012-2019-1997-2016-2010-2013-1987-1982,Jan29v1,CONUS,7,81-86-86-91-94-18-17,1984-1987-2012-2019-1997-2016-2010-2013-1987-1982,271,-1,-1,65348.46905523426,-1,6.232299934411517,107427.65239929277,1.0,0.0
596,303241.3725724836,0.0,689664.168743285,0,0.0,0.2691026465782859,451827.60912668594,0.29405325054841674,2963449.731206,1880775.172531809,842.025709202541,83878.4866092062,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs81-89-18-80-18-93-85_Iter0272_Tested2020-2012-2006-1979-2020-1994-2012-2020-2009-2012,Jan29v1,CONUS,7,81-89-18-80-18-93-85,2020-2012-2006-1979-2020-1994-2012-2020-2009-2012,272,-1,-1,67925.94183247974,-1,0.0,0.0,1.0,0.0
967,304977.0949562004,5.357337232865386,446299.141272111,0,0.0,0.26448198875933343,1322529.1182246609,0.2867207845243258,1405165.6035116524,3597071.4049941134,12628.547865792843,113825.65301768482,117422.11746994352,1,0.0,optimal,nYrs_20210220_SWB_DYrs81-90-08-85-18-15-14_Iter0273_Tested2007-2017-2017-1980-1988-2000-2006-1983-2003-2007,Jan29v1,CONUS,7,81-90-08-85-18-15-14,2007-2017-2017-1980-1988-2000-2006-1983-2003-2007,273,-1,-1,68548.12880494681,-1,5.357337232865386,117422.11746994352,1.0,0.0
633,305442.99343966774,0.0,451724.6990629434,0,0.0,0.26757217303710495,1454206.4864879155,0.2890379943408587,1276924.6258809038,4945641.589556515,9143.30859615932,117606.89973993818,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs81-92-80-88-18-96-79_Iter0274_Tested2013-1998-2006-2002-1994-2010-2012-2020-2013-2019,Jan29v1,CONUS,7,81-92-80-88-18-96-79,2013-1998-2006-2002-1994-2010-2012-2020-2013-2019,274,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
923,303435.5286522493,17.12318251406295,452736.4553073744,0,0.0,0.2649352420757275,1322529.1182246606,0.2893200715366461,1405165.6035116531,3597071.4049941134,6941.867855958699,90503.10928064848,167621.7280795062,4,0.0,optimal,nYrs_20210220_SWB_DYrs81-94-91-84-15-18-95_Iter0275_Tested2017-2007-2002-2019-1997-1988-2004-2004-2006-1993,Jan29v1,CONUS,7,81-94-91-84-15-18-95,2017-2007-2002-2019-1997-1988-2004-2004-2006-1993,275,-1,-1,68665.7872577588,-1,17.12318251406295,167621.7280795062,1.0,0.0
615,302526.1619015048,0.0,443113.6503086502,0,0.0,0.26428987794424463,1454206.4864879164,0.2838232390867441,1276924.625880902,4945641.589556517,10005.370373060621,127635.96445467934,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs81-96-02-85-08-98-11_Iter0276_Tested1984-1988-2009-1980-1992-1979-1997-2013-1986-2020,Jan29v1,CONUS,7,81-96-02-85-08-98-11,1984-1988-2009-1980-1992-1979-1997-2013-1986-2020,276,-1,-1,78303.51569735601,-1,0.0,0.0,1.0,0.0
799,300518.1998290014,4.172344004958107,630737.7793689952,0,0.0,0.26323806470846794,742591.9348161977,0.28294938715150914,2600619.2818929623,2165738.50053296,629.0921946311544,35084.55741551981,71471.30599447811,3,0.0,optimal,nYrs_20210220_SWB_DYrs81-97-88-08-02-85-08_Iter0277_Tested1998-1999-2004-2013-1992-1982-2017-2004-2000-1984,Jan29v1,CONUS,7,81-97-88-08-02-85-08,1998-1999-2004-2013-1992-1982-2017-2004-2000-1984,277,-1,-1,68560.17056453397,-1,4.172344004958107,71471.30599447811,1.0,0.0
970,303510.5319318908,45.95859326444629,528249.6901107834,0,0.0,0.26443280128736396,732221.0796756321,0.28518864686282647,2237976.687063056,2210438.5385861634,1385.4333389829342,55248.05476579448,185778.23648403853,10,0.0,optimal,nYrs_20210220_SWB_DYrs82-12-03-01-83-07-90_Iter0278_Tested1992-2011-1979-1994-1997-2014-2010-1987-2009-2015,Jan29v1,CONUS,7,82-12-03-01-83-07-90,1992-2011-1979-1994-1997-2014-2010-1987-2009-2015,278,-1,-1,63350.80816346101,-1,45.95859326444629,185778.23648403853,1.0,0.0
507,304503.6487606135,0.0,559098.486265021,0,0.0,0.26487379921690274,710168.0260669048,0.2943093919991619,2295576.405084185,2318362.758526062,1006.3937635638017,57839.376431546654,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs82-12-07-99-87-88-92_Iter0279_Tested2011-1990-2017-2014-1984-1997-2017-1991-2018-2011,Jan29v1,CONUS,7,82-12-07-99-87-88-92,2011-1990-2017-2014-1984-1997-2017-1991-2018-2011,279,-1,-1,64279.6755423037,-1,0.0,0.0,1.0,0.0
694,305111.3133552272,0.0,447663.18892522436,0,0.0,0.26482453417838603,1314447.4260751584,0.2835979262637593,1429803.7135098751,3583591.1036189594,7305.336638529699,98016.89002466203,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs82-15-09-85-09-08-82_Iter0280_Tested2006-2016-2017-1980-2003-2007-1987-1984-2018-2012,Jan29v1,CONUS,7,82-15-09-85-09-08-82,2006-2016-2017-1980-2003-2007-1987-1984-2018-2012,280,-1,-1,68670.0759336697,-1,0.0,0.0,1.0,0.0
