,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
2095,304942.41748858447,2713.188661568022,58431.826355951234,0,0.0,0.2617162528944392,407881.93409018783,0.2781925336367796,1017725.0463585196,131055.5919873402,28541.498563123827,39029.810025872095,67487.1133113079,35740.664706221876,289176437.3677332,35740.026139431604,56014630.73672323,342582.98416359467,25018.018297602128,291640.62615141843,566,0.0,optimal,nYrs_20210220_SWBPGP_DYrs08-16-12-81-94-97-19-92-87-01-96-07-80-12-87-82-20-91-18-08-82-90-17-99-86_Tested2005-2003-2005-2005-2006-1983-2015-2015-1985-1983,Jan29v1,CONUS,25,08-16-12-81-94-97-19-92-87-01-96-07-80-12-87-82-20-91-18-08-82-90-17-99-86,2005-2003-2005-2005-2006-1983-2015-2015-1985-1983,-1,-1,-1,73858.54578403474,-1,2713.188661568022,291640.62615141843,1.0,0.0
2050,303615.3446285141,0.0,67465.10759653487,0,0.0,0.264816158648697,404283.3498807751,0.2863146664058312,1017049.4241642636,128750.96633509132,4956.482728265443,35673.09795193204,73119.57783245349,36543.769260317706,295384795.1219566,36542.89033521911,77098692.98770572,342907.7949185063,25580.023234653378,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs08-18-02-96-87-90-79-00-11-08-17-84-00-14-18-81-03-89-07-06-89-89-94-82-86_Tested2004-1999-1988-1995-1993-1993-2013-2009-1991-2005,Jan29v1,CONUS,25,08-18-02-96-87-90-79-00-11-08-17-84-00-14-18-81-03-89-07-06-89-89-94-82-86,2004-1999-1988-1995-1993-1993-2013-2009-1991-2005,-1,-1,-1,46882.73551506505,-1,0.0,0.0,1.0,0.0
2025,305174.40170910914,14.658013783063415,81003.37809356887,0,0.0,0.26536299384005835,373127.9753049424,0.28412977836742304,1099115.06875617,165179.39304034083,4909.027153429302,44416.74053034316,69499.53551858338,33759.47526495688,198899907.00855324,33758.86725489034,53334216.45666916,271402.9328014289,23631.207078423242,99936.99588047783,7,0.0,optimal,nYrs_20210220_SWBPGP_DYrs08-92-83-17-86-20-03-08-00-86-10-84-87-93-16-80-81-93-85-87-17-12-97-90-05_Tested1994-1998-2007-1996-1988-2007-2013-1989-1982-2018,Jan29v1,CONUS,25,08-92-83-17-86-20-03-08-00-86-10-84-87-93-16-80-81-93-85-87-17-12-97-90-05,1994-1998-2007-1996-1988-2007-2013-1989-1982-2018,-1,-1,-1,43483.37433600493,-1,14.658013783063415,99936.99588047783,1.0,0.0
2126,301752.6221362724,0.0,66522.47104666206,0,0.0,0.2649808889225871,415881.0883251781,0.2847598430685777,998214.1784379357,137249.43753774944,5264.773856593308,38535.81182268414,75273.05984506068,35124.75198236303,298166139.60293233,35124.08582560462,58434803.461701445,342870.07520858897,24586.860077923233,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs09-12-91-14-19-87-80-20-10-86-03-93-10-94-17-13-08-80-85-97-12-96-98-83-16_Tested2011-1979-1982-1992-1989-2004-2006-2006-1990-2002,Jan29v1,CONUS,25,09-12-91-14-19-87-80-20-10-86-03-93-10-94-17-13-08-80-85-97-12-96-98-83-16,2011-1979-1982-1992-1989-2004-2006-2006-1990-2002,-1,-1,-1,46898.179297750095,-1,0.0,0.0,1.0,0.0
2061,302477.9844491603,0.0,78843.90640781683,0,0.0,0.264433288767124,370091.2123113051,0.2887882831328151,1066135.582981273,193048.0267125813,5531.437369900979,52585.2543726595,64137.674563358734,32686.24246325968,289636210.42785275,32685.443384154656,70094658.45797688,291381.1953773276,22879.81036890826,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs09-16-18-98-08-05-89-02-93-12-08-80-03-17-94-08-08-95-01-91-93-17-89-07-12_Tested1981-1985-1997-1979-1997-1988-2000-1990-1999-2019,Jan29v1,CONUS,25,09-16-18-98-08-05-89-02-93-12-08-80-03-17-94-08-08-95-01-91-93-17-89-07-12,1981-1985-1997-1979-1997-1988-2000-1990-1999-2019,-1,-1,-1,44289.89587018753,-1,0.0,0.0,1.0,0.0
2035,305461.2885844749,294.58926625691066,60613.36776870013,0,0.0,0.26404223881760774,408488.0181878448,0.27521048308254215,1039869.51563684,130321.4554557119,4991.385188099064,34252.41537477435,79949.65010057502,38027.15376056178,189600685.56610933,38026.384002950625,67522597.52961503,341470.29057262174,26618.46880206543,176032.96936995175,94,0.0,optimal,nYrs_20210220_SWBPGP_DYrs09-80-14-12-09-82-95-83-91-10-02-06-07-20-97-93-08-96-09-20-87-90-96-02-10_Tested2013-2018-2019-2005-1986-1989-1998-1989-1981-2015,Jan29v1,CONUS,25,09-80-14-12-09-82-95-83-91-10-02-06-07-20-97-93-08-96-09-20-87-90-96-02-10,2013-2018-2019-2005-1986-1989-1998-1989-1981-2015,-1,-1,-1,50025.29189185998,-1,294.58926625691066,176032.96936995175,1.0,0.0
2150,305097.01082443655,112.32342681324786,70199.38857120392,0,0.0,0.26444956317446955,403644.1855350314,0.291996963902068,1013595.11533344,128511.57329111447,4726.786016416189,32626.588212766677,77848.37396445795,37058.920482998095,207130833.1904348,37058.18151781362,64821507.50433812,343125.6111291625,25940.72706246953,236299.0889843114,25,0.0,optimal,nYrs_20210220_SWBPGP_DYrs09-86-19-18-04-13-80-92-96-19-91-20-88-84-05-07-91-80-84-04-79-83-90-85-16_Tested2011-1982-2000-1982-1982-2012-2008-2010-2010-1994,Jan29v1,CONUS,25,09-86-19-18-04-13-80-92-96-19-91-20-88-84-05-07-91-80-84-04-79-83-90-85-16,2011-1982-2000-1982-1982-2012-2008-2010-2010-1994,-1,-1,-1,47786.69034940669,-1,112.32342681324786,236299.0889843114,1.0,0.0
2078,303882.3943493151,4049.272099872848,55073.3855615643,0,0.0,0.2609637251919404,401746.93339241255,0.2766056022567534,1003341.579018112,127800.97519746702,5513.728700064318,26421.67725561199,73236.45276693639,36854.778429989085,234655219.23577732,36854.06188967347,62854413.66320976,343772.1620125409,25797.843322771423,293335.67671993776,908,0.0,optimal,nYrs_20210220_SWBPGP_DYrs09-96-12-01-88-03-79-02-09-96-20-08-17-93-14-79-18-88-07-02-89-00-92-82-15_Tested1981-2006-1983-1986-1983-2013-1983-2019-1990-1998,Jan29v1,CONUS,25,09-96-12-01-88-03-79-02-09-96-20-08-17-93-14-79-18-88-07-02-89-00-92-82-15,1981-2006-1983-1986-1983-2013-1983-2019-1990-1998,-1,-1,-1,86939.66812944398,-1,4049.272099872848,293335.67671993776,1.0,0.0
2153,304656.59397527145,0.0,66620.20172239379,0,0.0,0.26132647876899634,365372.1581036191,0.2837111315055427,1062542.8318866503,193384.7166202553,5737.91207311631,55599.2687744921,65253.03221149618,34342.577586644955,337215691.8061945,34341.62250269378,83779294.140194,291762.3283886345,24039.135751885646,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs10-01-09-99-18-00-13-18-81-84-97-95-97-92-79-03-11-06-89-84-97-88-79-05-99_Tested1985-2015-1991-2015-2016-1982-2016-1983-2004-2019,Jan29v1,CONUS,25,10-01-09-99-18-00-13-18-81-84-97-95-97-92-79-03-11-06-89-84-97-88-79-05-99,1985-2015-1991-2015-2016-1982-2016-1983-2004-2019,-1,-1,-1,44403.40319278413,-1,0.0,0.0,1.0,0.0
2129,302844.46614013496,7.3189980974688975,89743.59607741902,0,0.0,0.26502758036044954,387629.6825604407,0.2913331767658246,1072188.660916548,190144.24988855407,5390.633963195945,50822.50442091937,68268.44551900911,30080.996122114626,196898711.3833527,30080.619034598265,33077852.36226591,290739.0353631718,21056.43332421879,81832.29403124459,3,0.0,optimal,nYrs_20210220_SWBPGP_DYrs10-08-84-87-03-81-82-20-92-91-90-98-84-82-05-88-01-98-14-91-09-19-93-07-89_Tested2016-2016-2013-2000-1997-1995-2000-1996-1997-2004,Jan29v1,CONUS,25,10-08-84-87-03-81-82-20-92-91-90-98-84-82-05-88-01-98-14-91-09-19-93-07-89,2016-2016-2013-2000-1997-1995-2000-1996-1997-2004,-1,-1,-1,44457.66655194269,-1,7.3189980974688975,81832.29403124459,1.0,0.0
2074,304025.81130740436,776.2510977103285,73634.95704866145,0,0.0,0.26525104030206287,373816.74978964176,0.2822059604996745,1074013.2411628088,193923.47691265144,5641.038439969087,48351.45369370474,68492.379131542,33951.229646522464,177870856.18472895,33950.53301106732,61108373.305820875,290545.52068462165,23765.373107747124,285326.9336462858,194,0.0,optimal,nYrs_20210220_SWBPGP_DYrs10-15-01-86-84-01-88-90-04-86-89-16-81-18-14-86-18-02-04-86-20-83-20-92-93_Tested1987-2013-2012-1997-2005-1998-1982-1979-2005-2011,Jan29v1,CONUS,25,10-15-01-86-84-01-88-90-04-86-89-16-81-18-14-86-18-02-04-86-20-83-20-92-93,1987-2013-2012-1997-2005-1998-1982-1979-2005-2011,-1,-1,-1,51924.995984893765,-1,776.2510977103285,285326.9336462858,1.0,0.0
2066,303486.08916506893,1302.8447480892314,65427.92549105186,0,0.0,0.2640802227229329,346580.48343894025,0.28034524118338594,1076456.1895886504,201113.92284021605,7720.715201632806,50409.529116351856,66878.25339404504,34086.146715793286,202761219.1139269,34085.230307509584,80386691.5830922,290286.445650551,23859.66121525671,287408.68766472046,260,0.0,optimal,nYrs_20210220_SWBPGP_DYrs10-90-14-92-99-97-99-80-10-01-01-83-04-08-00-89-00-19-79-11-84-19-90-00-80_Tested2012-1986-1985-2009-1991-2007-1994-1987-1998-1985,Jan29v1,CONUS,25,10-90-14-92-99-97-99-80-10-01-01-83-04-08-00-89-00-19-79-11-84-19-90-00-80,2012-1986-1985-2009-1991-2007-1994-1987-1998-1985,-1,-1,-1,56901.60353788059,-1,1302.8447480892314,287408.68766472046,1.0,0.0
2082,304894.5616214859,2506.8463566195046,59445.129397498145,0,0.0,0.26500873819899934,385471.5158942498,0.28252800161889113,1015479.6277368012,134644.5772562198,5934.844770896821,33756.49834812892,70616.16314992047,36456.77201166628,264189738.1624642,36455.714081684564,92800875.72977601,343008.27664959134,25518.9998571792,268564.68006801396,575,0.0,optimal,nYrs_20210220_SWBPGP_DYrs10-96-02-19-94-09-00-84-13-99-93-14-84-88-01-85-01-99-93-91-83-00-17-17-06_Tested1990-1998-1995-1987-2005-2011-2020-1995-2015-2016,Jan29v1,CONUS,25,10-96-02-19-94-09-00-84-13-99-93-14-84-88-01-85-01-99-93-91-83-00-17-17-06,1990-1998-1995-1987-2005-2011-2020-1995-2015-2016,-1,-1,-1,71493.86047411217,-1,2506.8463566195046,268564.68006801396,1.0,0.0
2113,305377.1485894276,7.269258487389064,72894.75357887975,0,0.0,0.2624939732902492,393255.4829366187,0.2827246126644149,1063949.9980344006,186908.1779585924,6696.040887167283,50607.626443312394,64773.06377152714,34344.21676084851,265959811.9309283,34343.31605460194,79009320.00260687,291612.9802337342,24040.32123822136,81335.12037367234,3,0.0,optimal,nYrs_20210220_SWBPGP_DYrs11-08-00-14-13-03-09-80-89-88-07-17-79-99-97-01-93-98-87-17-83-92-11-98-16_Tested2015-1981-2018-1996-1985-1986-1995-1985-1985-2018,Jan29v1,CONUS,25,11-08-00-14-13-03-09-80-89-88-07-17-79-99-97-01-93-98-87-17-83-92-11-98-16,2015-1981-2018-1996-1985-1986-1995-1985-1985-2018,-1,-1,-1,44572.55375750193,-1,7.269258487389064,81335.12037367234,1.0,0.0
2148,302149.9569988138,0.0,72322.9331954334,0,0.0,0.2658343925911626,418258.174565577,0.28984838599594337,998847.3446167612,138762.25978094176,5149.697784146579,36888.25998292724,70996.90356798454,35213.71572540475,362278966.8692405,35212.99772886346,62982152.86407076,342646.5432962979,24649.098410204424,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs11-92-17-98-83-02-93-08-16-89-85-98-07-94-14-04-03-19-88-00-96-09-83-03-86_Tested1984-1995-1997-2020-1990-1999-1990-1995-2013-2012,Jan29v1,CONUS,25,11-92-17-98-83-02-93-08-16-89-85-98-07-94-14-04-03-19-88-00-96-09-83-03-86,1984-1995-1997-2020-1990-1999-1990-1995-2013-2012,-1,-1,-1,47032.687411766114,-1,0.0,0.0,1.0,0.0
2162,304484.85551755584,42.09210049733919,73359.63129117944,0,0.0,0.2654954582438183,380421.0259264072,0.28763023391675524,1053196.5399624205,187601.52088976343,7633.388071686251,41654.052354822714,60511.35319971922,34697.08639883353,337293168.40695006,34695.79470236284,113306707.9892626,292753.7454017605,24287.056291653982,101379.02520664016,18,0.0,optimal,nYrs_20210220_SWBPGP_DYrs11-94-91-19-16-08-84-99-92-93-95-99-02-89-85-99-98-87-97-97-97-92-91-11-11_Tested1996-1980-1981-2014-2005-1996-1980-1979-2001-2020,Jan29v1,CONUS,25,11-94-91-19-16-08-84-99-92-93-95-99-02-89-85-99-98-87-97-97-97-92-91-11-11,1996-1980-1981-2014-2005-1996-1980-1979-2001-2020,-1,-1,-1,44749.145534227035,-1,42.09210049733919,101379.02520664016,1.0,0.0
2116,303975.6010291165,0.0,73720.87151428321,0,0.0,0.2660172108347803,419634.7608450012,0.28940043993489034,1010295.3487100644,139073.54771026695,4979.050019871165,37191.625118087126,75933.6653985692,35356.05137962175,218877436.32636663,35355.3876593174,58221079.418614976,341984.93123881664,24748.771361522176,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs12-01-16-80-93-80-03-02-83-06-98-00-85-16-11-88-85-96-01-18-79-88-12-84-82_Tested1990-2017-1995-1991-2008-2013-2020-2007-2013-1981,Jan29v1,CONUS,25,12-01-16-80-93-80-03-02-83-06-98-00-85-16-11-88-85-96-01-18-79-88-12-84-82,1990-2017-1995-1991-2008-2013-2020-2007-2013-1981,-1,-1,-1,46835.807202773714,-1,0.0,0.0,1.0,0.0
2053,304326.07072263304,0.0,65788.2397386218,0,0.0,0.26260534824704507,421988.5022347235,0.28520962169444497,1005960.8389942452,140824.39021272547,5247.196703590408,39215.32979289547,71610.54448331009,37096.79079829498,311677788.91510254,37095.7650780828,89975457.40042907,342001.86063100444,25967.03555465796,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs12-05-98-02-97-90-13-96-86-80-94-03-05-95-11-99-19-04-87-14-82-87-91-88-13_Tested1984-1983-1985-2017-1981-2007-2018-2017-1985-2009,Jan29v1,CONUS,25,12-05-98-02-97-90-13-96-86-80-94-03-05-95-11-99-19-04-87-14-82-87-91-88-13,1984-1983-1985-2017-1981-2007-2018-2017-1985-2009,-1,-1,-1,47011.6766378226,-1,0.0,0.0,1.0,0.0
2133,301906.38562494295,2544.883199556985,58382.232346666795,0,0.0,0.26239306293275355,385178.24120814656,0.2784199711839816,1021434.77945296,135510.63093356526,4789.749212211614,27157.205953083012,73441.12652986804,37304.72901017971,211529464.84755325,37303.943632820214,68892750.83740312,342632.7759621787,26112.76054297415,283366.21426616714,606,0.0,optimal,nYrs_20210220_SWBPGP_DYrs12-06-96-07-20-08-80-01-94-16-00-93-00-12-85-14-20-92-01-80-05-80-02-88-80_Tested1984-1981-1991-1997-1981-1997-1987-2017-1989-2017,Jan29v1,CONUS,25,12-06-96-07-20-08-80-01-94-16-00-93-00-12-85-14-20-92-01-80-05-80-02-88-80,1984-1981-1991-1997-1981-1997-1987-2017-1989-2017,-1,-1,-1,71850.93192433674,-1,2544.883199556985,283366.21426616714,1.0,0.0
2021,304286.1788289522,6259.749774337526,60137.91672698087,0,0.0,0.2629494771277202,396241.2063912316,0.27977022431636217,1000477.7680764822,129203.07821924936,5307.452855757326,26127.11439080622,68354.37954965315,34781.24257654353,238986653.8653932,34780.764037970686,41977067.77929905,343954.17915359954,24346.534826579482,311707.1643077436,1366,0.0,optimal,nYrs_20210220_SWBPGP_DYrs12-80-16-09-90-15-08-79-96-20-14-79-00-05-94-96-11-01-18-09-13-90-89-01-02_Tested1984-1995-2006-1998-2010-1985-1988-1986-1986-1998,Jan29v1,CONUS,25,12-80-16-09-90-15-08-79-96-20-14-79-00-05-94-96-11-01-18-09-13-90-89-01-02,1984-1995-2006-1998-2010-1985-1988-1986-1986-1998,-1,-1,-1,108785.27327520394,-1,6259.749774337526,311707.1643077436,1.0,0.0
2080,303290.2413151648,0.0,82428.65186090127,0,0.0,0.2634477937917618,410322.1307001798,0.2871988865990196,1049685.4966404403,131012.73536506476,4625.588715986236,34113.7547820861,73249.916175173,32026.289373660235,195551537.7801152,32025.86070109027,37602857.07578017,340849.8823271273,22418.10249076319,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs13-11-13-87-10-80-87-79-17-84-19-96-91-81-15-12-17-91-19-20-85-02-96-03-02_Tested1982-1990-2018-1997-2000-2014-2018-1993-1994-1990,Jan29v1,CONUS,25,13-11-13-87-10-80-87-79-17-84-19-96-91-81-15-12-17-91-19-20-85-02-96-03-02,1982-1990-2018-1997-2000-2014-2018-1993-1994-1990,-1,-1,-1,47022.722030603014,-1,0.0,0.0,1.0,0.0
2033,302899.67355598137,0.0,68145.41698507288,0,0.0,0.2645218634310411,417943.3834810886,0.28517572639912564,1004661.42315544,138261.3131694505,5246.906073100496,39283.91066328268,74858.78251709485,34905.625921839266,240773052.64289925,34904.97534335205,57068288.450437926,342392.9065392299,24433.48274034643,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs13-90-86-96-98-06-80-10-02-98-06-17-96-13-80-06-79-06-01-08-01-92-81-05-08_Tested2020-2016-1985-1999-1983-2004-1991-1989-2003-1997,Jan29v1,CONUS,25,13-90-86-96-98-06-80-10-02-98-06-17-96-13-80-06-79-06-01-08-01-92-81-05-08,2020-2016-1985-1999-1983-2004-1991-1989-2003-1997,-1,-1,-1,46782.98281249763,-1,0.0,0.0,1.0,0.0
2160,303207.14885513595,218.18886888375349,74034.24961133987,0,0.0,0.26485804203249197,361784.3516095083,0.2871796975140631,1070433.97785843,196045.4633586756,5382.003279678601,51937.33504434847,64589.20482996977,35145.386809926866,218452516.2361543,35144.40215829386,86372950.37737973,290925.2427093468,24601.0815108057,152684.2468796271,71,0.0,optimal,nYrs_20210220_SWBPGP_DYrs13-97-18-80-18-20-92-95-82-04-03-20-87-84-08-79-12-94-80-83-89-17-12-04-20_Tested1999-1996-1996-1981-2016-1993-2002-2000-1998-1986,Jan29v1,CONUS,25,13-97-18-80-18-20-92-95-82-04-03-20-87-84-08-79-12-94-80-83-89-17-12-04-20,1999-1996-1996-1981-2016-1993-2002-2000-1998-1986,-1,-1,-1,46163.10786219087,-1,218.18886888375349,152684.2468796271,1.0,0.0
2073,303790.0121770291,1950.8922061413282,60840.490844469685,0,0.0,0.26480752547993563,410846.5735650261,0.28471053773851185,988872.373924466,134453.16559653013,5886.204237896064,30488.325112728446,72278.90597053914,37062.57093143745,272077801.4033713,37061.217624600155,118711126.07846598,343727.7268877684,25942.85233722011,291619.4934198284,421,0.0,optimal,nYrs_20210220_SWBPGP_DYrs14-00-87-00-88-97-06-95-15-82-12-96-20-02-16-85-02-79-11-79-85-10-02-80-00_Tested1993-1999-2017-2007-2001-2018-2008-1998-1981-1986,Jan29v1,CONUS,25,14-00-87-00-88-97-06-95-15-82-12-96-20-02-16-85-02-79-11-79-85-10-02-80-00,1993-1999-2017-2007-2001-2018-2008-1998-1981-1986,-1,-1,-1,66011.77881857118,-1,1950.8922061413282,291619.4934198284,1.0,0.0
2134,302425.4851003192,23.857123033464802,88152.87471348149,0,0.0,0.2656251322420233,351242.88198112586,0.29424738978144543,1092932.520417628,149796.44484403107,4212.389513417424,36443.22877164101,66890.28002455634,32760.105934260755,278123648.4866737,32759.46273429837,56421049.4217295,268139.43988245656,22931.62391400886,103483.22961191053,9,0.0,optimal,nYrs_20210220_SWBPGP_DYrs14-79-09-20-12-98-13-05-93-85-02-18-83-00-20-95-15-92-80-15-92-82-16-14-87_Tested1996-1990-2011-1996-1984-1988-2017-2004-2001-1999,Jan29v1,CONUS,25,14-79-09-20-12-98-13-05-93-85-02-18-83-00-20-95-15-92-80-15-92-82-16-14-87,1996-1990-2011-1996-1984-1988-2017-2004-2001-1999,-1,-1,-1,43053.881912148674,-1,23.857123033464802,103483.22961191053,1.0,0.0
2124,303211.9939987222,0.0,78841.25943846621,0,0.0,0.2651806964447879,340597.53943714034,0.28700072254162606,1101712.6716177044,167604.69055562565,4527.879164582262,44551.03081500814,67807.76821880885,32879.194961824425,232320856.8760741,32878.42735374162,67334042.46048196,271698.1362270748,23014.89914761914,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs14-83-01-17-17-97-84-11-01-04-05-80-81-85-07-20-93-01-84-10-00-17-13-05-91_Tested2002-2015-2008-1987-1999-2012-1990-1994-1982-2019,Jan29v1,CONUS,25,14-83-01-17-17-97-84-11-01-04-05-80-81-85-07-20-93-01-84-10-00-17-13-05-91,2002-2015-2008-1987-1999-2012-1990-1994-1982-2019,-1,-1,-1,42998.097742148435,-1,0.0,0.0,1.0,0.0
2020,304608.3835136492,0.0,77234.07183413903,0,0.0,0.2657370377183992,367240.2588143109,0.29047480275766163,1061280.2480874518,192643.6399706221,5281.22049604058,52538.54575389139,65032.874924932046,32164.667191248445,247805545.3641635,32164.08100516279,51419832.163079314,291896.2586404224,22514.85670361395,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs14-99-87-14-13-98-11-91-06-89-88-85-10-20-93-92-11-14-11-88-09-92-80-83-06_Tested2003-1979-2007-2008-2017-2019-2019-2019-2017-1994,Jan29v1,CONUS,25,14-99-87-14-13-98-11-91-06-89-88-85-10-20-93-92-11-14-11-88-09-92-80-83-06,2003-1979-2007-2008-2017-2019-2019-2019-2017-1994,-1,-1,-1,44072.109873093184,-1,0.0,0.0,1.0,0.0
2128,303016.43252990046,830.7225507872364,70791.84912541107,0,0.0,0.26425476567697415,411698.3094844621,0.28275029766999815,1026450.069863312,133091.51599676555,4932.074615907601,35114.16278890581,77725.02205353799,34994.45836619938,188673178.338286,34993.91119023593,47997891.60908798,341853.9194954024,24495.73783316515,290604.0290796461,190,0.0,optimal,nYrs_20210220_SWBPGP_DYrs15-06-12-82-06-10-91-06-87-89-19-10-81-89-82-17-82-91-91-17-96-18-01-04-10_Tested1995-1998-1983-2009-1994-2007-1994-2009-1984-2013,Jan29v1,CONUS,25,15-06-12-82-06-10-91-06-87-89-19-10-81-89-82-17-82-91-91-17-96-18-01-04-10,1995-1998-1983-2009-1994-2007-1994-2009-1984-2013,-1,-1,-1,55181.75660081798,-1,830.7225507872364,290604.0290796461,1.0,0.0
2107,302510.6174356517,0.0,81732.195990474,0,0.0,0.26394220435628196,421790.8832118211,0.28665967701827694,1038760.4944354908,139024.1942474831,4891.723632573366,36683.65996595047,78858.91531079003,33369.63124959063,184981158.75641656,33369.26332715167,32273898.209026057,340442.76525817014,23358.484329006165,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs15-81-06-09-15-79-92-08-10-96-20-89-81-12-10-99-83-94-02-81-05-87-17-01-03_Tested1995-2013-1995-2004-1997-2000-1995-2014-1986-1990,Jan29v1,CONUS,25,15-81-06-09-15-79-92-08-10-96-20-89-81-12-10-99-83-94-02-81-05-87-17-01-03,1995-2013-1995-2004-1997-2000-1995-2014-1986-1990,-1,-1,-1,47207.44078177793,-1,0.0,0.0,1.0,0.0
2159,301961.43932448456,0.0,87236.22839195319,0,0.0,0.2649677597387181,379003.7037052278,0.28941888753691375,1074163.7593214791,192693.50404556692,5184.358609498897,55367.25913186368,70661.07270385984,29554.33715177947,204531484.12522385,29553.945486231805,34356627.060933635,290529.5396232237,20687.76184036226,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs15-82-15-17-08-94-20-90-09-09-93-89-87-19-10-84-97-13-88-01-91-10-03-81-05_Tested2006-2004-1992-2018-2016-1999-2004-2014-1979-1999,Jan29v1,CONUS,25,15-82-15-17-08-94-20-90-09-09-93-89-87-19-10-84-97-13-88-01-91-10-03-81-05,2006-2004-1992-2018-2016-1999-2004-2014-1979-1999,-1,-1,-1,44406.17939358327,-1,0.0,0.0,1.0,0.0
2051,300888.0288645691,0.0,73451.62439921284,0,0.0,0.2645951735717998,418573.4532377154,0.28400600621946404,1016055.8996112188,138090.09746011018,4991.497574091741,38886.82098018125,82700.20035442837,33522.404805690734,197399465.04428235,33521.93178180545,41493323.33547781,341794.5154032598,23465.352247263807,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs15-84-10-95-81-79-88-16-09-02-99-80-96-10-91-05-13-13-85-91-15-14-95-18-84_Tested1997-1992-2003-2011-2012-2017-1998-2004-2004-2004,Jan29v1,CONUS,25,15-84-10-95-81-79-88-16-09-02-99-80-96-10-91-05-13-13-85-91-15-14-95-18-84,1997-1992-2003-2011-2012-2017-1998-2004-2004-2004,-1,-1,-1,47047.977422879245,-1,0.0,0.0,1.0,0.0
2132,304190.06129665114,0.0,79096.97277128656,0,0.0,0.26383882193817426,426192.8528072901,0.28476610369466016,1038192.972264239,141914.37724830004,5044.853043700108,39048.9450711244,81238.90933945436,33270.72667114552,209088072.6772573,33270.3270062571,35058323.60184851,340112.38389331056,23289.228904379976,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs15-89-19-93-96-09-20-13-12-90-20-18-11-99-12-09-07-97-19-83-98-05-98-12-10_Tested2016-1986-2003-2002-1985-2016-1981-1991-2003-2016,Jan29v1,CONUS,25,15-89-19-93-96-09-20-13-12-90-20-18-11-99-12-09-07-97-19-83-98-05-98-12-10,2016-1986-2003-2002-1985-2016-1981-1991-2003-2016,-1,-1,-1,47437.72573021224,-1,0.0,0.0,1.0,0.0
2079,300975.62888843275,7.418845441630859,70046.3548832323,0,0.0,0.2624425974172096,352028.28436774376,0.28135401839284746,1081269.5273183277,200875.9571575696,5478.6420224831145,55131.1383946529,65227.08451643316,34289.029644442584,240952817.07958385,34287.8568141061,102879854.29279356,289775.8304290112,24001.49976987427,82380.21203133103,3,0.0,optimal,nYrs_20210220_SWBPGP_DYrs15-90-83-94-08-98-01-89-11-90-89-79-95-19-89-86-80-09-09-12-80-00-16-20-89_Tested2014-2013-1997-1984-1992-2017-1996-1992-1991-1987,Jan29v1,CONUS,25,15-90-83-94-08-98-01-89-11-90-89-79-95-19-89-86-80-09-09-12-80-00-16-20-89,2014-2013-1997-1984-1992-2017-1996-1992-1991-1987,-1,-1,-1,44158.69279665712,-1,7.418845441630859,82380.21203133103,1.0,0.0
2036,304940.3147995983,683.7778034866923,70199.53127073997,0,0.0,0.2640600740376397,374157.147614968,0.28597876656003524,1055585.6858984432,189668.86980532797,5537.287055738949,46697.61816840847,63983.976991159965,35140.5634303619,237823536.3025004,35139.413706444044,100852975.41725682,292500.3209657696,24597.589594510835,281931.6012445578,172,0.0,optimal,nYrs_20210220_SWBPGP_DYrs16-01-16-85-79-98-12-15-00-97-89-01-89-88-85-04-01-89-06-18-03-08-10-93-90_Tested1980-1981-1991-2007-2014-1982-2005-2002-2017-2013,Jan29v1,CONUS,25,16-01-16-85-79-98-12-15-00-97-89-01-89-88-85-04-01-89-06-18-03-08-10-93-90,1980-1981-1991-2007-2014-1982-2005-2002-2017-2013,-1,-1,-1,50861.06667021124,-1,683.7778034866923,281931.6012445578,1.0,0.0
