Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
844,303485.2582260861,7.373550743064845,81558.02232542516,0,0.0,0.2651243655204413,377709.45378960576,0.28588907772376354,1077742.3422572038,193819.03351332087,5240.479054824032,53065.77554605463,68611.71673323098,31068.57199505683,233091591.0612816,31068.146872689777,37291435.77738789,290149.92585745355,21747.70281088284,82167.42212211287,3,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-84-84-02-89-98-95_Iter0282_Tested1994-2013-1996-1980-1999-2015-1993-2015-2003-2009,Jan29v1,CONUS,7,82-84-84-02-89-98-95,1994-2013-1996-1980-1999-2015-1993-2015-2003-2009,282,-1,-1,44539.701077420985,-1,7.373550743064845,82167.42212211287,1.0,0.0
848,303749.17201908154,195.06585941600653,88895.17392970703,0,0.0,0.2666558886621958,356433.4348405217,0.2874048998401463,1115053.0997004618,179496.0114118355,4729.022488821336,44277.17476096542,61481.86980437329,30938.77303025517,233930110.37787881,30938.096335840262,59359159.30915902,249104.73863665079,21656.66743508818,141073.18570681105,66,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-86-97-91-88-87-93_Iter0283_Tested1996-1994-2009-2002-1994-2011-2018-1998-2009-2003,Jan29v1,CONUS,7,82-86-97-91-88-87-93,1996-1994-2009-2002-1994-2011-2018-1998-2009-2003,283,-1,-1,43950.13908196613,-1,195.06585941600653,141073.18570681105,1.0,0.0
967,302350.8061147631,0.0,81568.5054136101,0,0.0,0.2660387446679303,425096.6551326267,0.2864780049019096,1021413.4135234021,310150.1530456872,7837.339386799132,94279.16245535194,69364.73734883721,28704.433561213173,185846085.30148882,28704.072629524857,31660674.46437252,257975.6752754904,20092.8508406674,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-95-87-00-93-11-81_Iter0284_Tested1994-2017-2013-2012-2013-2001-2015-1997-2003-2001,Jan29v1,CONUS,7,82-95-87-00-93-11-81,1994-2017-2013-2012-2013-2001-2015-1997-2003-2001,284,-1,-1,43089.86344930601,-1,0.0,0.0,1.0,0.0
565,303868.7456542568,4264.700316981567,51951.144398491415,0,0.0,0.2635557887500552,399195.0271740831,0.27629636811555713,989550.0209562251,126845.18252596125,4901.554189910828,26543.062802717574,74261.98175251986,36398.255177597995,192524574.7081189,36397.674395176975,50945826.40237229,344641.8077400103,25478.372076623888,313013.41775544913,954,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-96-20-95-14-88-01_Iter0285_Tested1987-2008-1989-1998-1986-1984-2013-1980-1994-1983,Jan29v1,CONUS,7,82-96-20-95-14-88-01,1987-2008-1989-1998-1986-1984-2013-1980-1994-1983,285,-1,-1,88757.67988731217,-1,4264.700316981567,313013.41775544913,1.0,0.0
881,302629.31527739763,0.0,60868.873177826994,0,0.0,0.2654765298164793,401197.42188530846,0.2840487206442126,1000371.7912565287,127595.16078797742,4772.833314153139,36716.848212176366,78337.47241640327,36555.67707685825,213505280.7839479,36554.971783665154,61867824.07400188,343959.42607848346,25588.48024856561,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-96-84-05-96-85-81_Iter0286_Tested2012-2015-1979-2006-2004-2000-1989-2001-1991-2006,Jan29v1,CONUS,7,82-96-84-05-96-85-81,2012-2015-1979-2006-2004-2000-1989-2001-1991-2006,286,-1,-1,46498.38654460656,-1,0.0,0.0,1.0,0.0
682,301970.093336527,148.88047116527918,63994.87627496669,0,0.0,0.263647788972193,383518.0837690336,0.28853819681241943,1006638.3745085249,361225.0030561928,8165.735333486307,113767.93622617485,69042.79781247453,34097.02635844204,206561635.6656229,34096.255099908856,67654257.37530822,253746.2080651776,23867.378569936198,169435.0004132312,47,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-99-19-19-16-81-02_Iter0287_Tested1997-1985-1980-1984-1997-2008-1997-2017-1986-2006,Jan29v1,CONUS,7,82-99-19-19-16-81-02,1997-1985-1980-1984-1997-2008-1997-2017-1986-2006,287,-1,-1,43921.16930129246,-1,148.88047116527918,169435.0004132312,1.0,0.0
568,304332.86057516874,559.9044459857192,76543.32566537347,0,0.0,0.2642618582101117,357903.5085453835,0.2822851026040785,1100619.8974925159,145594.41849353988,4754.729683169257,36293.71601311624,63720.02349083117,33522.22419386105,212267104.45582512,33521.47591689511,65638330.44579426,253388.1311860677,23465.033141826578,284651.88236138923,124,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-01-05-86-99-14-11_Iter0288_Tested2012-1998-1980-1996-1979-1982-1995-1993-1985-1980,Jan29v1,CONUS,7,83-01-05-86-99-14-11,2012-1998-1980-1996-1979-1982-1995-1993-1985-1980,288,-1,-1,47387.26083495943,-1,559.9044459857192,284651.88236138923,1.0,0.0
892,303544.7519835841,524.4085190367655,61471.95670359289,0,0.0,0.2643082050429399,375383.9726323907,0.2836492650067085,1023189.4286649058,504134.1051829988,9251.213915046006,171953.48441225445,63450.136270971765,32833.027962800115,230821018.24490792,32832.079527131515,83196111.37151864,234811.99723033488,22982.45566899205,228220.6522057284,142,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-04-81-16-16-93-19_Iter0289_Tested2014-1980-2000-1996-1989-1984-1979-1996-1986-1987,Jan29v1,CONUS,7,83-04-81-16-16-93-19,2014-1980-2000-1996-1989-1984-1979-1996-1986-1987,289,-1,-1,47661.22083322504,-1,524.4085190367655,228220.6522057284,1.0,0.0
716,305503.42809562915,0.031942867061386035,93888.59573311066,0,0.0,0.265366339272576,328265.2821247948,0.2896972396692852,1158179.5967207141,67712.88516831174,2287.221755667972,15333.892381291558,69179.60587649878,31548.54952111533,236795096.67459923,31548.09433258257,39928818.72121856,275228.53331666987,22083.6660328078,700.1237602514592,1,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-10-04-12-98-80-03_Iter0290_Tested1984-2005-1999-2020-2018-2002-2019-2016-1993-1985,Jan29v1,CONUS,7,83-10-04-12-98-80-03,1984-2005-1999-2020-2018-2002-2019-2016-1993-1985,290,-1,-1,43255.73202522603,-1,0.031942867061386035,700.1237602514592,1.0,0.0
920,303245.98843416374,0.032780996472287695,80523.32275050785,0,0.0,0.2651403780921582,338664.4120381716,0.2834535037009238,1123101.0748280757,75264.45060463386,2574.974744456021,18785.49699036437,75534.79110222224,33057.15341635392,219042806.78882465,33056.507703448355,56641483.06263353,277515.4751456185,23139.555392413848,718.4938806796017,1,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-10-86-88-12-03-03_Iter0291_Tested2020-1985-1999-1979-1984-1987-2009-2019-1987-2000,Jan29v1,CONUS,7,83-10-86-88-12-03-03,2020-1985-1999-1979-1984-1987-2009-2019-1987-2000,291,-1,-1,43191.33445753618,-1,0.032780996472287695,718.4938806796017,1.0,0.0
968,303228.1871638866,196.3048585824495,70958.35188326452,0,0.0,0.2651508751735983,403153.6155616096,0.2893067967608984,1006914.124689508,336841.62164874194,8055.833981968603,106630.66085710427,61886.18235339375,32003.248770461163,188713854.6902296,32002.57775787207,58860753.51268049,229901.99726120828,22401.80443051045,145654.47262790272,64,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-13-85-07-91-14-03_Iter0292_Tested2016-2004-1980-1996-1996-2004-1998-2011-2004-2017,Jan29v1,CONUS,7,83-13-85-07-91-14-03,2016-2004-1980-1996-1996-2004-1998-2011-2004-2017,292,-1,-1,42802.923491714544,-1,196.3048585824495,145654.47262790272,1.0,0.0
843,303308.98285655625,58.47936849312526,101050.57120190054,0,0.0,0.2659505671447779,298895.95787015127,0.2915265284562567,1187501.7055684486,300224.8328912038,5622.559403934372,88264.3660759627,59804.88825306137,28483.973149729663,193324444.6768729,28483.393097998665,50881730.89989539,242415.19254640202,19938.37516859907,165311.62537911214,19,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-17-12-07-83-84-97_Iter0293_Tested1994-1999-1979-2010-1999-2000-2006-1988-1985-2004,Jan29v1,CONUS,7,83-17-12-07-83-84-97,1994-1999-1979-2010-1999-2000-2006-1988-1985-2004,293,-1,-1,43178.653834859324,-1,58.47936849312526,165311.62537911214,1.0,0.0
622,304080.2919973545,19.65185016752097,79569.45011160245,0,0.0,0.2661992605771107,329440.66889005486,0.2908455782379314,1105846.9454651612,99833.35368797976,3255.7697242956046,24377.93433386644,65381.05978268548,34773.30793397626,266331590.9448854,34772.443926690285,75790112.9092715,267838.37422391947,24340.7107486832,103193.69171501236,12,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-17-90-01-13-18-02_Iter0294_Tested1988-1999-2003-1989-2019-1996-2000-1985-1988-1999,Jan29v1,CONUS,7,83-17-90-01-13-18-02,1988-1999-2003-1989-2019-1996-2000-1985-1988-1999,294,-1,-1,42414.742887702894,-1,19.65185016752097,103193.69171501236,1.0,0.0
825,304308.6527587623,2.804560718034124,73670.35871770346,0,0.0,0.26516536888228953,353229.8038307881,0.2898657844760324,1069610.6596586977,174731.72296432915,6837.258372632925,47420.556130106306,66713.00015932553,34273.538298300184,226161093.64472863,34272.546536640715,86996636.94336098,248814.5171542631,23990.782575648493,36131.76724133357,3,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-20-98-08-99-01-94_Iter0295_Tested2003-1987-2007-2000-2014-2013-2014-1988-1990-1985,Jan29v1,CONUS,7,83-20-98-08-99-01-94,2003-1987-2007-2000-2014-2013-2014-1988-1990-1985,295,-1,-1,41353.121669901695,-1,2.804560718034124,36131.76724133357,1.0,0.0
583,303021.9707786287,691.1849318608574,72057.27455048244,0,0.0,0.2646327770226777,397064.3508414812,0.29055243698999234,1008525.5311485764,341768.5799637301,8124.19160124318,101658.50274077248,57329.8912540084,31312.44853409583,206483179.17633545,31311.64937793248,70101417.89354861,229530.96925921828,21918.154564552737,236734.35084255977,203,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-79-19-14-07-99-85_Iter0296_Tested2012-1982-1984-2012-2016-1990-2016-2020-1997-1991,Jan29v1,CONUS,7,83-79-19-14-07-99-85,2012-1982-1984-2012-2016-1990-2016-2020-1997-1991,296,-1,-1,47610.4949956642,-1,691.1849318608574,236734.35084255977,1.0,0.0
577,303904.4295898348,19.545377958882863,97754.22214391801,0,0.0,0.2672278261346133,361303.12457374396,0.2887369938937213,1135104.098117531,96918.1695081316,3142.365223876986,21798.367871870578,71407.55045139481,30618.83985176313,207070545.63833803,30618.437767531203,35270546.71822249,265221.34969720576,21432.90643727183,104472.72571448119,9,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-82-05-87-98-02-02_Iter0297_Tested2011-2012-2001-1993-1989-2001-2013-2020-1981-1996,Jan29v1,CONUS,7,83-82-05-87-98-02-02,2011-2012-2001-1993-1989-2001-2013-2020-1981-1996,297,-1,-1,43166.45093471642,-1,19.545377958882863,104472.72571448119,1.0,0.0
678,305093.50295500184,12.103655574885464,88377.97129057244,0,0.0,0.2655281807713648,428751.0403120768,0.2871441471957896,1049419.4644542076,353578.18473632453,8058.411830243954,108109.67496649797,59775.40445831343,28581.84044193507,165385129.066596,28581.443747048197,34797797.168060385,223230.68416768103,20007.01062293374,70473.17738673741,10,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-85-95-03-87-87-82_Iter0298_Tested2007-1994-2012-2018-2017-2005-2007-1990-2005-2000,Jan29v1,CONUS,7,83-85-95-03-87-87-82,2007-1994-2012-2018-2017-2005-2007-1990-2005-2000,298,-1,-1,41592.7462097947,-1,12.103655574885464,70473.17738673741,1.0,0.0
557,303317.07889512595,0.0,75862.30261635994,0,0.0,0.26543031268405143,406344.4399167267,0.28794396161450475,1028284.13752399,129518.62488376393,4495.210453588616,34451.566867374735,75747.75804050585,33304.40257674915,264260338.72654048,33303.7287615713,59106594.64994852,342200.8136582923,23312.610133099908,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-86-05-08-05-96-17_Iter0299_Tested2004-1999-2020-1985-2015-1995-1987-2009-2013-2014,Jan29v1,CONUS,7,83-86-05-08-05-96-17,2004-1999-2020-1985-2015-1995-1987-2009-2013-2014,299,-1,-1,47032.164341913536,-1,0.0,0.0,1.0,0.0
744,302753.4417739432,0.0,74424.39351295125,0,0.0,0.2650849141497185,340492.74792262533,0.2871423072908371,1089740.9445104664,205604.9078115707,7510.876405454995,54562.02301022936,63060.969267409426,34528.58112024289,268437388.53388435,34527.58257744353,87591473.81310569,288877.21090577013,24169.307804210464,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-89-00-02-92-93-09_Iter0300_Tested1979-2005-2008-2001-2017-2019-2001-1981-2017-1990,Jan29v1,CONUS,7,83-89-00-02-92-93-09,1979-2005-2008-2001-2017-2019-2001-1981-2017-1990,300,-1,-1,44059.091939530896,-1,0.0,0.0,1.0,0.0
835,304488.0054848568,788.5092150309627,72994.04693397929,0,0.0,0.2641599777277065,312429.42844078795,0.2802793387453185,1147485.631615126,59771.153162542956,2299.9244224887525,12996.99394345875,69350.71914412749,37330.576065659916,232956795.69235253,37329.663207395985,80075286.43076645,277206.1346237289,26130.764245177183,284913.6585199914,197,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-90-05-99-91-93-10_Iter0301_Tested1981-1979-1998-2006-1995-1980-1980-2007-2000-1984,Jan29v1,CONUS,7,83-90-05-99-91-93-10,1981-1979-1998-2006-1995-1980-1980-2007-2000-1984,301,-1,-1,50783.892512762526,-1,788.5092150309627,284913.6585199914,1.0,0.0
625,303782.2550515417,512.6372883761617,69973.07819940086,0,0.0,0.2661000580244995,408436.08336150117,0.28506511796713274,1012244.4170806244,337680.3168648512,8380.493556982512,103573.1617250158,63696.92090141666,31657.89240274636,206023349.775294,31657.333790211007,49001099.66043363,229100.0694823888,22160.133653147706,247378.8760256548,163,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-91-08-83-13-93-85_Iter0302_Tested2012-1987-1995-1996-2004-2011-1980-1979-2003-2009,Jan29v1,CONUS,7,83-91-08-83-13-93-85,2012-1987-1995-1996-2004-2011-1980-1979-2003-2009,302,-1,-1,46216.22585279031,-1,512.6372883761617,247378.8760256548,1.0,0.0
606,302544.51397636,11.150596011969117,92481.71352075489,0,0.0,0.264935259332915,340082.8349659181,0.2915834346444309,1130793.8740197718,75602.04384606464,2520.7450692301363,16349.347973580889,70271.24153931339,33661.61916271882,251943267.2643312,33660.961404817186,57698061.66011507,276764.750004618,23562.672983372042,93126.44093234354,5,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-92-88-98-94-10-80_Iter0303_Tested1996-2007-1997-2017-1981-1990-1997-2019-2006-2008,Jan29v1,CONUS,7,83-92-88-98-94-10-80,1996-2007-1997-2017-1981-1990-1997-2019-2006-2008,303,-1,-1,43345.73255953672,-1,11.150596011969117,93126.44093234354,1.0,0.0
939,302906.6707066557,290.266918160111,69835.51335883835,0,0.0,0.264771592592298,397554.0813323253,0.28315347444565103,1026454.078468493,360682.7302945613,8356.42774761548,113014.71835880938,67409.68212867201,30913.81190480985,204333817.09053132,30913.12477233761,60274778.36502581,251947.86592050863,21639.187340636327,213325.47888102566,75,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-95-02-11-81-19-15_Iter0304_Tested2006-2014-2012-1993-2001-1994-1987-1987-2006-1985,Jan29v1,CONUS,7,83-95-02-11-81-19-15,2006-2014-2012-1993-2001-1994-1987-1987-2006-1985,304,-1,-1,45685.85753241632,-1,290.266918160111,213325.47888102566,1.0,0.0
770,301425.604417259,18.51258926623187,86428.8783822496,0,0.0,0.2665774511105756,433983.5825291243,0.2914193264286134,1004154.1108209628,364813.44958724966,11640.374241882264,107450.46335869821,62390.66713265418,26338.395420329678,311357576.3353467,26338.09475932229,26373772.61491157,224777.3470090925,18436.666331525605,150905.34406275104,5,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-98-06-94-07-97-95_Iter0305_Tested1979-2020-2004-1996-2004-2020-2004-2004-2017-2020,Jan29v1,CONUS,7,83-98-06-94-07-97-95,1979-2020-2004-1996-2004-2020-2004-2004-2017-2020,305,-1,-1,41818.02082493076,-1,18.51258926623187,150905.34406275104,1.0,0.0
696,304573.2966511543,36.507915275883796,86286.21203052433,0,0.0,0.26660469250000945,425070.0741000489,0.29368590100876674,1020122.9068872669,414043.6991758515,9120.23215530553,133052.04335296704,60038.319087821925,28937.74296351001,247370309.79068843,28937.256586503678,42664649.75230922,218001.75938788988,20256.07961055257,105525.62682315486,21,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-98-79-87-91-94-92_Iter0306_Tested2020-1993-1988-2006-2014-1997-1988-2011-2009-1989,Jan29v1,CONUS,7,83-98-79-87-91-94-92,2020-1993-1988-2006-2014-1997-1988-2011-2009-1989,306,-1,-1,41767.18789841555,-1,36.507915275883796,105525.62682315486,1.0,0.0
925,304023.42831050226,696.4270834172067,64147.562732361745,0,0.0,0.2640292267430678,397581.36896173283,0.2854829811733671,1008083.010553302,426200.1989936803,16694.118647970554,110379.4392368358,58128.36303352881,32161.827541250528,233655440.62587577,32160.73692619032,95667987.72492978,218978.8886412889,22512.515848333216,264581.55601676647,228,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-99-05-79-97-99-09_Iter0307_Tested2013-2014-1981-1985-2013-1995-1994-2018-1982-2003,Jan29v1,CONUS,7,83-99-05-79-97-99-09,2013-2014-1981-1985-2013-1995-1994-2018-1982-2003,307,-1,-1,47796.13219589949,-1,696.4270834172067,264581.55601676647,1.0,0.0
747,303953.4364959839,3309.548615716408,78947.80416917063,0,0.0,0.2635844250029049,298896.03433726536,0.2847042415789951,1142835.1546228928,290083.08253856417,10453.405763419576,72972.63709337293,55914.781992838274,32117.28052568043,240829084.0889813,32116.380592893587,78941472.58029771,248897.26447907032,22481.46641502552,253944.07567448192,737,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-04-79-12-84-17-85_Iter0308_Tested1981-2018-2006-1988-1981-2000-1997-2013-1999-1983,Jan29v1,CONUS,7,84-04-79-12-84-17-85,1981-2018-2006-1988-1981-2000-1997-2013-1999-1983,308,-1,-1,75321.67295100218,-1,3309.548615716408,253944.07567448192,1.0,0.0
723,302594.934549895,0.0,71547.54132231913,0,0.0,0.263839366873995,321950.5792925426,0.2847586511024329,1108174.236983002,79987.43491111527,3077.3431442774017,19561.946091817244,67033.79617576614,35713.897413510735,257859652.58633745,35712.9082515232,86768595.54433891,278837.5568384177,24999.03577606624,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-11-04-16-10-15-97_Iter0309_Tested2001-1990-1986-2008-1979-1994-1985-1991-2019-1986,Jan29v1,CONUS,7,84-11-04-16-10-15-97,2001-1990-1986-2008-1979-1994-1985-1991-2019-1986,309,-1,-1,42667.39787442271,-1,0.0,0.0,1.0,0.0
793,303926.7027298457,3061.526207509698,60821.05040288608,0,0.0,0.2626650026725561,360542.8269885533,0.2808865899260521,1042079.7278004837,189929.1490963029,6688.796207344604,42325.66938491457,65914.30400536666,34283.270652620326,204323727.9831332,34282.56276268605,62095608.25786632,293933.0743654129,23997.793933880235,254907.9873940546,724,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-16-90-89-04-08-07_Iter0310_Tested1982-1979-2019-1997-1979-1980-1981-1995-1982-2018,Jan29v1,CONUS,7,84-16-90-89-04-08-07,1982-1979-2019-1997-1979-1980-1981-1995-1982-2018,310,-1,-1,74248.49265060575,-1,3061.526207509698,254907.9873940546,1.0,0.0
593,303352.58676752466,0.5362037627583288,90620.63922596505,0,0.0,0.2631609732864445,344678.0735989625,0.2848416549146401,1141414.887241577,276178.2580066759,6676.923891378302,73811.64497673279,57746.87363504043,28978.01868189009,232741776.45453653,28977.481645928994,47108417.70708901,249103.22473980105,20284.23715215029,11749.296849560504,1,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-17-95-87-01-83-88_Iter0311_Tested1993-1981-2009-1985-2015-2014-2019-2020-1992-1991,Jan29v1,CONUS,7,84-17-95-87-01-83-88,1993-1981-2009-1985-2015-2014-2019-2020-1992-1991,311,-1,-1,42829.47608569136,-1,0.5362037627583288,11749.296849560504,1.0,0.0
750,305237.10841324204,3.874553383862145,62001.255226163004,0,0.0,0.2636871386982889,367283.3273571094,0.2793671791122565,1067144.3014062475,155502.81547490935,4885.9751245562675,44796.68443497841,71330.46374229943,37324.90485641352,322593818.02170914,37323.11818851885,156725254.25158292,275211.17757514556,26126.1827319632,36440.645727532334,3,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-81-10-17-92-80-17_Iter0312_Tested1987-2014-2013-2018-1986-1989-2013-1983-1993-1995,Jan29v1,CONUS,7,84-81-10-17-92-80-17,1987-2014-2013-2018-1986-1989-2013-1983-1993-1995,312,-1,-1,43453.78067027695,-1,3.874553383862145,36440.645727532334,1.0,0.0
918,307036.1414680909,585.4549601020906,71792.70661785401,0,0.0,0.26543460739193203,373563.41055508616,0.2839835246463827,1072284.3663289782,193593.83018455672,5591.709312274456,49543.510850636834,67985.24953135189,34042.0196775258,169673507.92297912,34041.357623109885,58074948.80567818,290728.9209890679,23828.950336176913,285477.86885488674,137,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-90-92-81-89-09-16_Iter0313_Tested2018-2002-2005-2011-2015-2013-2018-2015-1998-2000,Jan29v1,CONUS,7,84-90-92-81-89-09-16,2018-2002-2005-2011-2015-2013-2018-2015-1998-2000,313,-1,-1,49945.7952100978,-1,585.4549601020906,285477.86885488674,1.0,0.0
944,304838.880166986,270.5290902403156,82590.89687135155,0,0.0,0.2620054515337109,327312.8873620255,0.278340896964841,1167119.2462811864,287166.34209317947,8376.232235720221,76815.26069854571,59962.55658299777,30914.40128187582,233833688.0172332,30913.493719120874,79610768.03579754,245373.0296845791,21639.44560338461,274430.03480485943,79,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-91-88-98-84-90-98_Iter0314_Tested2018-1983-1986-1986-2010-1994-1985-1992-2012-1980,Jan29v1,CONUS,7,84-91-88-98-84-90-98,2018-1983-1986-1986-2010-1994-1985-1992-2012-1980,314,-1,-1,45627.10975465252,-1,270.5290902403156,274430.03480485943,1.0,0.0
729,304075.7621313795,2315.010830287579,79133.97454790519,0,0.0,0.2638755013127272,318294.5841989809,0.2809053249558771,1142338.0393069321,284215.1624333325,10425.50046599807,73455.70984606587,57062.88471987755,31327.889194023548,216785331.80109408,31327.25324663672,55784858.55167519,248969.3425994369,21929.077272645696,289559.4132172864,548,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-92-16-04-19-90-18_Iter0315_Tested1986-2003-1998-1983-1980-1986-2009-1999-2011-2005,Jan29v1,CONUS,7,84-92-16-04-19-90-18,1986-2003-1998-1983-1980-1986-2009-1999-2011-2005,315,-1,-1,65566.57513092375,-1,2315.010830287579,289559.4132172864,1.0,0.0
866,302625.85438344284,23.79862324192378,72519.58912476631,0,0.0,0.26653990800104765,422575.1918835043,0.2857684513798714,995381.1516813508,481790.9058992935,9609.621473082707,128320.5899231692,60737.86533669249,28673.335292305288,301636081.962992,28672.901331600697,38066728.55059104,238583.0233523649,20071.030932120488,137500.8734131488,8,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-09-98-81-08-04-83_Iter0316_Tested1996-1993-2003-1979-2001-1990-2007-1994-2020-1989,Jan29v1,CONUS,7,85-09-98-81-08-04-83,1996-1993-2003-1979-2001-1990-2007-1994-2020-1989,316,-1,-1,43135.129362316584,-1,23.79862324192378,137500.8734131488,1.0,0.0
887,304329.1369601936,144.71476105667125,75159.48616643122,0,0.0,0.264218713882858,336017.65483144915,0.2857432198372243,1108746.4198784262,74634.5063706388,2681.806685619746,17476.332642492307,69612.3717286756,35626.27555321879,214501468.87075305,35625.47975550185,69806817.39314666,278916.3176858376,24937.835828851294,233955.06775153376,34,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-10-19-88-04-82-86_Iter0317_Tested2016-2011-1983-2009-1990-2015-2018-1989-1990-1997,Jan29v1,CONUS,7,85-10-19-88-04-82-86,2016-2011-1983-2009-1990-2015-2018-1989-1990-1997,317,-1,-1,44224.67049032003,-1,144.71476105667125,233955.06775153376,1.0,0.0
687,304839.3749885969,3440.917988907928,51498.601745716325,0,0.0,0.2635565760453604,392798.4614722933,0.2804536716400157,987750.8763481205,128674.7037068475,5260.525368038402,26908.130345898244,74948.4232831484,37142.18095494562,215827539.68218133,37141.63075910141,48262793.35461577,344756.68500522326,25999.141531370988,276329.1333592698,661,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-18-20-12-94-96-95_Iter0318_Tested1986-1979-1981-1980-1980-2006-2005-1980-1997-2016,Jan29v1,CONUS,7,85-18-20-12-94-96-95,1986-1979-1981-1980-1980-2006-2005-1980-1997-2016,318,-1,-1,80527.24292128369,-1,3440.917988907928,276329.1333592698,1.0,0.0
567,304112.200960924,1581.7268272909387,60379.704105372,0,0.0,0.26493321583236706,373018.1449076663,0.2853579132071629,1019966.2854458805,139272.29820479642,5268.388244637168,32329.881218524883,72253.80997949651,36213.19181198169,211306435.54845616,36212.425201139675,67246565.11999488,342725.41567478236,25348.697640797767,284418.0766574606,336,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-80-96-80-13-82-93_Iter0319_Tested2004-1990-2014-2014-2005-1991-1989-2009-1989-2018,Jan29v1,CONUS,7,85-80-96-80-13-82-93,2004-1990-2014-2014-2005-1991-1989-2009-1989-2018,319,-1,-1,62007.04117748318,-1,1581.7268272909387,284418.0766574606,1.0,0.0
802,303054.2601172552,0.0,69599.33035511887,0,0.0,0.26544495559981673,333525.12295321224,0.2842069400831556,1093494.1488079205,84167.03881638988,3364.5198910821478,21237.594064415876,69512.94583444925,36074.52243580935,257425381.11298618,36073.58079282643,82600261.8292698,279547.4889779129,25251.5065549785,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-84-03-84-17-10-04_Iter0320_Tested1994-2009-2000-1991-2005-2020-1992-2002-1995-2002,Jan29v1,CONUS,7,85-84-03-84-17-10-04,1994-2009-2000-1991-2005-2020-1992-2002-1995-2002,320,-1,-1,42760.22786934607,-1,0.0,0.0,1.0,0.0
938,304711.2097142335,91.2623867139032,85086.25877781397,0,0.0,0.2650535988291469,293254.4273761225,0.2889751327173836,1162578.249674953,296239.55390924984,5686.418362739097,81913.88063014066,58706.026283954765,32041.671397170107,241641151.0664002,32040.587801394162,95052261.17089696,246032.1376909373,22428.41146097591,186960.72366098812,27,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-84-79-01-98-93-84_Iter0321_Tested2018-1982-1986-2013-1997-2011-2000-2009-2002-2019,Jan29v1,CONUS,7,85-84-79-01-98-93-84,2018-1982-1986-2013-1997-2011-2000-2009-2002-2019,321,-1,-1,43348.579789576586,-1,91.2623867139032,186960.72366098812,1.0,0.0
