Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
820,303773.62283223803,37.29381626901253,755950.0274490226,0,0.0,0.26383513000552755,440664.16824647743,0.2853133711374114,3306896.141533416,1157506.0939792506,699.0140864796887,31460.71149905464,93627.82888280909,20,0.0,optimal,nYrs_20210220_SWB_DYrs93-02-94-06-90-95-90_Iter0416_Tested2008-1985-2010-1998-2013-1983-2004-2001-1982-2017,Jan29v1,CONUS,7,93-02-94-06-90-95-90,2008-1985-2010-1998-2013-1983-2004-2001-1982-2017,416,-1,-1,68312.77590802014,-1,37.29381626901253,93627.82888280909,1.0,0.0
924,303378.9014352866,46.21758128363013,407942.657487465,0,0.0,0.26447339068368225,1379299.5087324448,0.2823088189681253,1232093.5413620316,3691764.689404506,12076.797629895094,151435.63686670488,196034.6228171827,12,0.0,optimal,nYrs_20210220_SWB_DYrs93-15-93-93-08-15-17_Iter0417_Tested2000-1979-1981-2003-1981-2006-2002-1979-1984-2018,Jan29v1,CONUS,7,93-15-93-93-08-15-17,2000-1979-1981-2003-1981-2006-2002-1979-1984-2018,417,-1,-1,67723.77567099211,-1,46.21758128363013,196034.6228171827,1.0,0.0
948,305338.9958356152,5.848595470699152,409527.50954677036,0,0.0,0.2640792153404305,1364045.4752588912,0.29009824298240344,1226531.4880619268,3795508.079373677,10517.001372193095,132835.45086299654,117109.20174511564,2,0.0,optimal,nYrs_20210220_SWB_DYrs93-84-00-06-99-84-12_Iter0418_Tested1983-2016-2011-1985-2015-1990-2011-1986-2016-1979,Jan29v1,CONUS,7,93-84-00-06-99-84-12,1983-2016-2011-1985-2015-1990-2011-1986-2016-1979,418,-1,-1,67767.84718092594,-1,5.848595470699152,117109.20174511564,1.0,0.0
893,303486.4108267178,117.85201522551965,430165.7546347145,0,0.0,0.2639078327851964,641861.4736902831,0.2866705298115637,1969031.6805998618,2853655.9520135582,2884.0506345584777,77584.18660096124,331556.83017025824,26,0.0,optimal,nYrs_20210220_SWB_DYrs93-84-20-08-80-87-98_Iter0419_Tested2004-1985-2005-2002-1990-2016-1982-2005-1996-1995,Jan29v1,CONUS,7,93-84-20-08-80-87-98,2004-1985-2005-2002-1990-2016-1982-2005-1996-1995,419,-1,-1,63156.94809976883,-1,117.85201522551965,331556.83017025824,1.0,0.0
501,302380.1407632996,19.338453107604245,406597.9281844879,0,0.0,0.26406504181372964,1364045.4752588912,0.28538711217485363,1226531.4880619268,3795508.079373677,11454.269122037937,141998.92127818958,117109.20174511564,6,0.0,optimal,nYrs_20210220_SWB_DYrs93-85-82-05-15-00-19_Iter0420_Tested1990-1992-2009-1979-2014-2003-1986-2012-2010-1984,Jan29v1,CONUS,7,93-85-82-05-15-00-19,1990-1992-2009-1979-2014-2003-1986-2012-2010-1984,420,-1,-1,67902.745757295,-1,19.338453107604245,117109.20174511564,1.0,0.0
946,306815.231465006,0.0,444559.056899384,0,0.0,0.2642737324867282,1454206.4864879204,0.2883252618258335,1276924.6258808977,4945641.58955652,9923.088331251603,121441.05079631125,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs93-94-08-96-04-05-10_Iter0421_Tested1980-1983-1987-2016-2011-2014-1995-1991-2016-2011,Jan29v1,CONUS,7,93-94-08-96-04-05-10,1980-1983-1987-2016-2011-2014-1995-1991-2016-2011,421,-1,-1,78303.51569735602,-1,0.0,0.0,1.0,0.0
815,303835.32978602056,0.0,442931.995351505,0,0.0,0.26373278880114354,1454206.4864879157,0.2853790910174755,1276924.6258809038,4945641.589556515,10446.637241083594,131273.74220524964,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs93-95-79-94-83-96-04_Iter0422_Tested1982-1988-1987-2008-1997-2011-2012-1981-1986-2015,Jan29v1,CONUS,7,93-95-79-94-83-96-04,1982-1988-1987-2008-1997-2011-2012-1981-1986-2015,422,-1,-1,78303.51569735602,-1,0.0,0.0,1.0,0.0
912,302662.49295855017,5.154446034977352,573143.1801134797,0,0.0,0.26373235081668833,757495.8649469347,0.2823113203755224,2395341.185001246,1704927.8974540269,1859.9895000971685,82238.21461765171,47573.759176483225,3,0.0,optimal,nYrs_20210220_SWB_DYrs93-98-94-84-92-88-14_Iter0423_Tested1997-1997-1981-1985-2007-1991-1980-2003-1990-2003,Jan29v1,CONUS,7,93-98-94-84-92-88-14,1997-1997-1981-1985-2007-1991-1980-2003-1990-2003,423,-1,-1,62119.162267871434,-1,5.154446034977352,47573.759176483225,1.0,0.0
701,301729.1661874772,0.0,683811.5103545691,0,0.0,0.2635836479824444,662670.7174529227,0.2870497473966833,2825177.8137262687,1799833.610620094,852.3358429006876,32613.627032491422,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs94-04-11-02-87-09-80_Iter0424_Tested2014-1979-1982-1982-2016-2013-1993-2001-1992-1999,Jan29v1,CONUS,7,94-04-11-02-87-09-80,2014-1979-1982-1982-2016-2013-1993-2001-1992-1999,424,-1,-1,68239.14867598125,-1,0.0,0.0,1.0,0.0
864,303806.8386971606,2.2732160843672635,504659.1946579736,0,0.0,0.2657167393063824,828230.0033833854,0.2896474619873031,2032057.925426043,2309889.519096461,1715.6863467700928,54418.520472271404,49797.07154414928,1,0.0,optimal,nYrs_20210220_SWB_DYrs94-04-13-09-03-12-03_Iter0425_Tested1985-1990-2007-2007-1990-2019-2020-2006-2001-1993,Jan29v1,CONUS,7,94-04-13-09-03-12-03,1985-1990-2007-2007-1990-2019-2020-2006-2001-1993,425,-1,-1,61771.150983093445,-1,2.2732160843672635,49797.07154414928,1.0,0.0
558,303583.8891817269,0.0,453259.8115667776,0,0.0,0.26648742060004205,1454206.4864879157,0.2900147172790704,1276924.6258809038,4945641.589556515,9087.236288146629,114866.65240543439,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs94-06-84-10-96-14-93_Iter0426_Tested1982-2015-1979-2020-1999-2009-2012-2005-2003-2011,Jan29v1,CONUS,7,94-06-84-10-96-14-93,1982-2015-1979-2020-1999-2009-2012-2005-2003-2011,426,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
716,304395.3289443685,77.55680380593951,667340.0045285954,0,0.0,0.2647560507011535,451827.60912668594,0.2875544865574869,2963449.7312059994,1880775.1725318104,1067.651345266695,85922.06219468522,286080.02155388345,21,0.0,optimal,nYrs_20210220_SWB_DYrs94-11-14-89-94-93-14_Iter0427_Tested2016-1997-1980-1987-1996-1999-1988-1988-2017-1995,Jan29v1,CONUS,7,94-11-14-89-94-93-14,2016-1997-1980-1987-1996-1999-1988-1988-2017-1995,427,-1,-1,68701.50987053914,-1,77.55680380593951,286080.02155388345,1.0,0.0
583,304214.67411488283,48.83459942393029,509452.0146824381,0,0.0,0.2670380361981667,580007.326843214,0.28630862223075315,2301293.7997436444,2075224.7994020402,1312.6432710607005,51411.89705964294,215446.11912757508,12,0.0,optimal,nYrs_20210220_SWB_DYrs94-11-85-94-84-80-09_Iter0428_Tested2007-1991-2008-1995-2013-2020-1990-1989-1998-2012,Jan29v1,CONUS,7,94-11-85-94-84-80-09,2007-1991-2008-1995-2013-2020-1990-1989-1998-2012,428,-1,-1,61146.05750302218,-1,48.83459942393029,215446.11912757508,1.0,0.0
540,304424.98679585505,154.99577498211434,595950.520737706,0,0.0,0.26253802424306943,595787.8633883297,0.2824090263337178,2634222.5062263724,1501890.5847523971,1114.7290032699984,73000.35068981026,207841.24315849054,37,0.0,optimal,nYrs_20210220_SWB_DYrs94-12-12-16-05-16-04_Iter0429_Tested1982-1983-1979-1983-2008-2013-1991-2015-2002-2015,Jan29v1,CONUS,7,94-12-12-16-05-16-04,1982-1983-1979-1983-2008-2013-1991-2015-2002-2015,429,-1,-1,63554.074025520495,-1,154.99577498211434,207841.24315849054,1.0,0.0
750,303866.76450465235,4.821560652835816,705973.5064582248,0,0.0,0.2662662609308806,662670.7174529223,0.29501644107251196,2825177.81372627,1799833.610620094,760.1615552449701,76173.2879789264,58453.11842349553,3,0.0,optimal,nYrs_20210220_SWB_DYrs94-14-03-05-87-02-01_Iter0430_Tested1984-2020-1985-2011-2000-2020-1985-1993-1999-2017,Jan29v1,CONUS,7,94-14-03-05-87-02-01,1984-2020-1985-2011-2000-2020-1985-1993-1999-2017,430,-1,-1,68287.36428250963,-1,4.821560652835816,58453.11842349553,1.0,0.0
876,303806.22267834336,30.13359126417717,452335.78986826725,0,0.0,0.26647679378062,1322529.1182246606,0.2878750801252073,1405165.6035116531,3597071.404994113,7402.744007096433,96636.49870339836,230653.44833045357,6,0.0,optimal,nYrs_20210220_SWB_DYrs94-15-85-00-94-19-18_Iter0431_Tested2009-2008-2020-1997-1991-1980-1989-1979-1988-2006,Jan29v1,CONUS,7,94-15-85-00-94-19-18,2009-2008-2020-1997-1991-1980-1989-1979-1988-2006,431,-1,-1,68795.89134525994,-1,30.13359126417717,230653.44833045357,1.0,0.0
938,303097.8461231289,0.3237724178510312,663156.8871563972,0,0.0,0.2643303216502593,662670.7174529221,0.28004493708339523,2825177.8137262706,1799833.6106200926,772.2919881721433,43853.3010266239,7094.501219951794,1,0.0,optimal,nYrs_20210220_SWB_DYrs94-16-13-87-02-17-09_Iter0432_Tested1981-1992-2010-1979-1986-2020-1990-1979-1998-2007,Jan29v1,CONUS,7,94-16-13-87-02-17-09,1981-1992-2010-1979-1986-2020-1990-1979-1998-2007,432,-1,-1,68242.38640015974,-1,0.3237724178510312,7094.501219951794,1.0,0.0
519,305818.14088170865,0.0,479384.4643951868,0,0.0,0.2639060826909886,1262795.880574212,0.290287695477987,1559019.9971263262,4756536.7465173295,5583.603218194161,74755.44758360501,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs94-18-00-81-89-96-09_Iter0433_Tested2010-1988-1983-1982-2017-1984-2007-2011-2002-2017,Jan29v1,CONUS,7,94-18-00-81-89-96-09,2010-1988-1983-1982-2017-1984-2007-2011-2002-2017,433,-1,-1,78594.24407342193,-1,0.0,0.0,1.0,0.0
508,304353.44900054764,149.56492393973042,452451.37554964,0,0.0,0.2649454098820249,591156.5841794178,0.2854132529384184,2102967.4951317,2609665.894686499,1647.8054664785348,60118.798150170755,171658.72801740133,34,0.0,optimal,nYrs_20210220_SWB_DYrs94-18-16-06-09-98-87_Iter0434_Tested2001-2001-2013-1984-2002-2015-2019-2015-2020-2015,Jan29v1,CONUS,7,94-18-16-06-09-98-87,2001-2001-2013-1984-2002-2015-2019-2015-2020-2015,434,-1,-1,63073.290933305645,-1,149.56492393973042,171658.72801740133,1.0,0.0
612,302672.9185828999,38.502363632318314,651251.7617301529,0,0.0,0.2623334777831695,662670.7174529226,0.2761279846442446,2825177.8137262687,1799833.6106200947,582.5829788313551,41445.79632142206,176804.63795633495,8,0.0,optimal,nYrs_20210220_SWB_DYrs94-90-17-87-91-02-88_Iter0435_Tested2013-2020-1992-2003-1986-1989-1983-2015-1983-2004,Jan29v1,CONUS,7,94-90-17-87-91-02-88,2013-2020-1992-2003-1986-1989-1983-2015-1983-2004,435,-1,-1,68624.17231230445,-1,38.502363632318314,176804.63795633495,1.0,0.0
823,304881.3776811793,40.85300531842315,668452.7556654969,0,0.0,0.2650114880928882,451827.6091266857,0.2880666328121049,2963449.7312060012,1880775.172531808,1045.3424319332457,95681.88930058443,149552.4523408965,11,0.0,optimal,nYrs_20210220_SWB_DYrs94-90-89-92-04-89-14_Iter0436_Tested1988-2005-2005-1982-2013-2007-1995-1999-1988-2006,Jan29v1,CONUS,7,94-90-89-92-04-89-14,1988-2005-2005-1982-2013-2007-1995-1999-1988-2006,436,-1,-1,68334.47188566398,-1,40.85300531842315,149552.4523408965,1.0,0.0
980,305284.7552453932,138.0665032527196,506226.1250159135,0,0.0,0.2651344734656908,578808.9116580983,0.2914662352550761,2257812.3113467954,1948247.1661878773,1483.3574390364565,55717.132628011925,197186.1270023131,33,0.0,optimal,nYrs_20210220_SWB_DYrs94-92-04-98-91-80-85_Iter0437_Tested1990-2020-2010-2015-2009-2017-1993-2016-2016-1988,Jan29v1,CONUS,7,94-92-04-98-91-80-85,1990-2020-2010-2015-2009-2017-1993-2016-2016-1988,437,-1,-1,60391.650578096676,-1,138.0665032527196,197186.1270023131,1.0,0.0
807,304863.1338902584,3.7948043279420776,411561.16862713924,0,0.0,0.2606932874605836,1337843.210228226,0.2714240712906993,1358478.563678052,3622615.3841108615,9618.15208822208,120223.56848423375,38499.672189756915,3,0.0,optimal,nYrs_20210220_SWB_DYrs94-93-17-98-15-90-01_Iter0438_Tested2019-1987-1992-1983-1987-1981-1983-2007-2018-1985,Jan29v1,CONUS,7,94-93-17-98-15-90-01,2019-1987-1992-1983-1987-1981-1983-2007-2018-1985,438,-1,-1,68199.90764672082,-1,3.7948043279420776,38499.672189756915,1.0,0.0
682,304706.2845244615,19.498724096816726,487059.86870386975,0,0.0,0.2654397175232058,1133656.2639727558,0.28110077587152194,1747632.6271038903,3291232.506658086,3877.384352806066,72981.60760806693,164665.74804775268,4,0.0,optimal,nYrs_20210220_SWB_DYrs94-94-01-92-10-83-00_Iter0439_Tested1989-1985-1988-1979-1989-1984-2003-2007-2018-2003,Jan29v1,CONUS,7,94-94-01-92-10-83-00,1989-1985-1988-1979-1989-1984-2003-2007-2018-2003,439,-1,-1,69125.78090536414,-1,19.498724096816726,164665.74804775268,1.0,0.0
574,304651.44007208693,16.013453290154363,582890.2872370805,0,0.0,0.2651561648375356,757495.8649469347,0.2867165682749701,2395341.185001246,1704927.8974540269,1012.3290660910134,45717.989220777694,82985.70346322724,6,0.0,optimal,nYrs_20210220_SWB_DYrs94-98-85-04-09-88-84_Iter0440_Tested2018-2005-1992-1986-2011-2020-2016-1999-2003-2019,Jan29v1,CONUS,7,94-98-85-04-09-88-84,2018-2005-1992-1986-2011-2020-2016-1999-2003-2019,440,-1,-1,62227.75234042322,-1,16.013453290154363,82985.70346322724,1.0,0.0
922,304138.8176042522,67.97791343550266,571706.2524233001,0,0.0,0.26622344197775905,775481.5707360025,0.2923267114136034,2290112.4299590257,1719785.0459668909,1213.027211848763,48190.820624720065,148970.67272383484,19,0.0,optimal,nYrs_20210220_SWB_DYrs95-09-04-83-80-06-85_Iter0441_Tested2007-2020-2008-2001-2010-2014-2000-2001-1986-1990,Jan29v1,CONUS,7,95-09-04-83-80-06-85,2007-2020-2008-2001-2010-2014-2000-2001-1986-1990,441,-1,-1,61439.12534844891,-1,67.97791343550266,148970.67272383484,1.0,0.0
830,303622.43749429693,0.6654780902258157,577886.8516475725,0,0.0,0.2635063907437261,883714.7204889456,0.28517931194331664,2274906.08024415,2150839.5794214075,1002.8465127591768,51847.98761094811,14585.948781569432,1,0.0,optimal,nYrs_20210220_SWB_DYrs95-12-18-90-14-11-86_Iter0442_Tested1985-2019-1987-1994-2004-1985-2020-1985-1988-1982,Jan29v1,CONUS,7,95-12-18-90-14-11-86,1985-2019-1987-1994-2004-1985-2020-1985-1988-1982,442,-1,-1,65292.80083679241,-1,0.6654780902258157,14585.948781569432,1.0,0.0
645,302882.404101616,26.028162698115917,554595.2779181938,0,0.0,0.26341332304404835,919117.9127655177,0.2792032555632733,2204621.717631497,2908219.5131509937,1737.7502846836526,65456.73068239918,151025.5647408418,7,0.0,optimal,nYrs_20210220_SWB_DYrs95-17-89-00-91-97-94_Iter0443_Tested2007-2015-1998-2002-1981-1992-2006-2015-1981-1999,Jan29v1,CONUS,7,95-17-89-00-91-97-94,2007-2015-1998-2002-1981-1992-2006-2015-1981-1999,443,-1,-1,70512.58763967457,-1,26.028162698115917,151025.5647408418,1.0,0.0
947,302043.6705084359,68.39766682316139,531859.9941455907,0,0.0,0.26509277737313364,795445.7308593811,0.2837842908023269,2195783.3595535345,1710153.9242239788,1439.7909341286593,44795.87133664705,138590.9544540701,22,0.0,optimal,nYrs_20210220_SWB_DYrs95-79-11-16-17-16-97_Iter0444_Tested1986-2008-2003-1988-2020-2001-1994-2004-1987-2004,Jan29v1,CONUS,7,95-79-11-16-17-16-97,1986-2008-2003-1988-2020-2001-1994-2004-1987-2004,444,-1,-1,60158.73858085324,-1,68.39766682316139,138590.9544540701,1.0,0.0
802,303924.65717674966,113.28942644873128,530342.987295059,0,0.0,0.26323780003318603,677986.404094971,0.2785402476014085,2354551.651057837,1598197.7617937932,1387.8040758422358,44445.968511767576,218423.27457062565,32,0.0,optimal,nYrs_20210220_SWB_DYrs95-82-12-07-85-17-95_Iter0445_Tested1980-2015-2019-2004-2005-2002-1979-2005-1992-1986,Jan29v1,CONUS,7,95-82-12-07-85-17-95,1980-2015-2019-2004-2005-2002-1979-2005-1992-1986,445,-1,-1,60586.673011202656,-1,113.28942644873128,218423.27457062565,1.0,0.0
511,303913.3782858708,0.0,435817.87541886006,0,0.0,0.26336963125185275,1454206.4864879157,0.2802475168388281,1276924.6258809038,4945641.589556515,10045.240313219389,125116.78831177119,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs95-95-83-06-09-88-96_Iter0446_Tested1984-1987-2013-1986-1986-1994-2013-1980-2017-2019,Jan29v1,CONUS,7,95-95-83-06-09-88-96,1984-1987-2013-1986-1986-1994-2013-1980-2017-2019,446,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
738,304108.19242610835,87.07732360617207,572014.9134528392,0,0.0,0.264876064667419,761500.2219921891,0.2807162803521015,2403107.807022277,1656020.323778839,2318.8558145358616,88894.40806942807,311705.62482033623,21,0.0,optimal,nYrs_20210220_SWB_DYrs95-97-90-20-93-88-93_Iter0447_Tested2018-2004-1987-1996-1986-1989-1987-2012-2014-2012,Jan29v1,CONUS,7,95-97-90-20-93-88-93,2018-2004-1987-1996-1986-1989-1987-2012-2014-2012,447,-1,-1,62762.45081367701,-1,87.07732360617207,311705.62482033623,1.0,0.0
689,304813.28768592025,53.516266754461775,506648.99502757157,0,0.0,0.2630042034626733,651564.7147773841,0.2787340227262822,2296866.277310174,2133611.176381567,1526.6821974498696,57433.62647928548,140617.74563724178,22,0.0,optimal,nYrs_20210220_SWB_DYrs95-98-16-95-01-11-18_Iter0448_Tested1983-2014-1987-1988-1987-2005-1992-2013-2007-1988,Jan29v1,CONUS,7,95-98-16-95-01-11-18,1983-2014-1987-1988-1987-2005-1992-2013-2007-1988,448,-1,-1,62610.223029617206,-1,53.516266754461775,140617.74563724178,1.0,0.0
674,305843.02744292235,46.07986378135021,518296.2836204658,0,0.0,0.2625633784273332,837029.1075217249,0.2824979325078716,2139981.686207096,2170700.905209103,1977.3935688779745,58560.7485769925,180050.4529740664,14,0.0,optimal,nYrs_20210220_SWB_DYrs95-98-95-05-20-03-20_Iter0449_Tested2019-2010-1979-2019-2017-1982-2018-2015-1981-1981,Jan29v1,CONUS,7,95-98-95-05-20-03-20,2019-2010-1979-2019-2017-1982-2018-2015-1981-1981,449,-1,-1,63043.18806173548,-1,46.07986378135021,180050.4529740664,1.0,0.0
571,302384.2737867177,0.0,588147.6890537831,0,0.0,0.26551742085518915,883714.7204889456,0.2883608377403116,2274906.08024415,2150839.5794214075,926.3781153515711,52442.41628600644,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs95-99-91-94-91-86-97_Iter0450_Tested1979-2017-1979-1984-2004-2020-2001-1985-2016-1979,Jan29v1,CONUS,7,95-99-91-94-91-86-97,1979-2017-1979-1984-2004-2020-2001-1985-2016-1979,450,-1,-1,65286.14605589014,-1,0.0,0.0,1.0,0.0
971,304073.7777701716,0.0,444419.0173889582,0,0.0,0.26393163325930585,1454206.4864879157,0.2864894799121939,1276924.6258809029,4945641.589556516,10280.709183814484,132196.60541308374,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs96-04-13-05-02-02-13_Iter0451_Tested2015-2008-2017-2006-1981-2010-1982-1994-2009-1980,Jan29v1,CONUS,7,96-04-13-05-02-02-13,2015-2008-2017-2006-1981-2010-1982-1994-2009-1980,451,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
842,304135.9573067798,0.0,441753.325259703,0,0.0,0.2635996079397853,1454206.4864879157,0.28478440134081784,1276924.6258809038,4945641.589556515,9772.612519247481,121179.47341911634,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs96-04-87-02-14-07-00_Iter0452_Tested2011-2003-2016-2005-1992-2015-1997-2016-2013-1983,Jan29v1,CONUS,7,96-04-87-02-14-07-00,2011-2003-2016-2005-1992-2015-1997-2016-2013-1983,452,-1,-1,78303.51569735602,-1,0.0,0.0,1.0,0.0
888,303453.2300392372,8.444613060990182,452745.895520348,0,0.0,0.26633176919621104,1454206.4864879153,0.2897353940577845,1276924.625880904,4945641.589556516,9716.332877015217,123524.6589400132,158019.3793691952,2,0.0,optimal,nYrs_20210220_SWB_DYrs96-05-10-95-84-98-00_Iter0453_Tested2007-1988-2008-2013-1999-2004-1989-2009-2017-1981,Jan29v1,CONUS,7,96-05-10-95-84-98-00,2007-1988-2008-2013-1999-2004-1989-2009-2017-1981,453,-1,-1,78387.96182796593,-1,8.444613060990182,158019.3793691952,1.0,0.0
869,303348.29148431803,0.0,435788.76925879146,0,0.0,0.26298706445315045,1454206.4864879157,0.28026069564655504,1276924.6258809038,4945641.589556515,10536.588609331731,133750.52757933902,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs96-12-91-82-15-15-95_Iter0454_Tested1993-1984-2002-2007-1988-2016-1987-1988-1992-1992,Jan29v1,CONUS,7,96-12-91-82-15-15-95,1993-1984-2002-2007-1988-2016-1987-1988-1992-1992,454,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
642,304039.523877942,8.442302001039247,448621.71775530546,0,0.0,0.2654051940639573,1454206.4864879157,0.2879980072985309,1276924.6258809029,4945641.589556517,9464.525652117734,116026.82280037267,158019.37936919625,2,0.0,optimal,nYrs_20210220_SWB_DYrs96-14-79-90-82-05-96_Iter0455_Tested1984-1997-1983-2006-2020-2016-1999-2020-2018-1989,Jan29v1,CONUS,7,96-14-79-90-82-05-96,1984-1997-1983-2006-2020-2016-1999-2020-2018-1989,455,-1,-1,78387.9387173664,-1,8.442302001039247,158019.37936919625,1.0,0.0
821,304932.12895901786,0.0,434650.3448590409,0,0.0,0.2625714655052026,1454206.4864879157,0.28113760771084345,1276924.6258809038,4945641.589556515,11165.98970628876,137115.9490340473,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs96-16-17-96-17-19-18_Iter0456_Tested2005-1983-1988-1988-1998-1983-2006-2007-1991-1997,Jan29v1,CONUS,7,96-16-17-96-17-19-18,2005-1983-1988-1988-1998-1983-2006-2007-1991-1997,456,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
895,302472.6928623585,0.0,437002.0537358279,0,0.0,0.26294802924551397,1454206.4864879157,0.2805176084311092,1276924.6258809038,4945641.589556515,9939.834245535025,125938.03252058337,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs96-79-94-99-00-00-18_Iter0457_Tested2001-2004-1983-2001-1993-1980-1990-1991-1995-1997,Jan29v1,CONUS,7,96-79-94-99-00-00-18,2001-2004-1983-2001-1993-1980-1990-1991-1995-1997,457,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
908,301024.12607276544,8.449238978854352,443181.13127281185,0,0.0,0.26450393937293704,1454206.4864879157,0.2824115298872566,1276924.6258809038,4945641.589556515,9570.926030681314,120343.61164860553,158019.37936919552,2,0.0,optimal,nYrs_20210220_SWB_DYrs96-82-11-09-02-05-81_Iter0458_Tested1989-2001-1986-1999-2001-1990-2014-2001-1995-1992,Jan29v1,CONUS,7,96-82-11-09-02-05-81,1989-2001-1986-1999-2001-1990-2014-2001-1995-1992,458,-1,-1,78388.00808714454,-1,8.449238978854352,158019.37936919552,1.0,0.0
981,302330.334438822,8.437683673905143,448489.02318340907,0,0.0,0.2654572691189866,1454206.4864879157,0.2864640959914707,1276924.6258809038,4945641.589556516,9094.646842852597,117448.7390032501,158019.37936919552,2,0.0,optimal,nYrs_20210220_SWB_DYrs96-86-11-09-15-90-08_Iter0459_Tested2000-2013-1989-2004-1997-2000-2004-2003-2016-2000,Jan29v1,CONUS,7,96-86-11-09-15-90-08,2000-2013-1989-2004-1997-2000-2004-2003-2016-2000,459,-1,-1,78387.89253409505,-1,8.437683673905143,158019.37936919552,1.0,0.0
504,301060.82853134413,0.0,444517.7834184643,0,0.0,0.2638745765184211,1454206.4864879157,0.2842229639391252,1276924.6258809029,4945641.589556517,9714.856336409095,124402.9893354857,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs96-86-93-84-83-96-96_Iter0460_Tested1995-2009-1979-1982-2008-2013-1982-1979-1992-2004,Jan29v1,CONUS,7,96-86-93-84-83-96-96,1995-2009-1979-1982-2008-2013-1982-1979-1992-2004,460,-1,-1,78303.51569735602,-1,0.0,0.0,1.0,0.0
641,305800.7516315261,0.0,431772.15739976615,0,0.0,0.2615108223036185,1454206.4864879157,0.28072359539401914,1276924.6258809038,4945641.589556515,10612.995880103936,132777.8471286681,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs96-87-80-88-92-08-99_Iter0461_Tested2015-2000-2002-1983-1983-2007-2007-1983-1983-2000,Jan29v1,CONUS,7,96-87-80-88-92-08-99,2015-2000-2002-1983-1983-2007-2007-1983-1983-2000,461,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
777,304670.3177710843,0.0,452446.46457089006,0,0.0,0.2615160857668752,1262795.8805742073,0.27430198759454083,1559019.9971263325,4756536.746517325,6892.958825030238,94775.92404047576,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs96-89-14-18-94-93-96_Iter0462_Tested2015-2013-1995-1984-1980-1983-1981-2005-1981-1987,Jan29v1,CONUS,7,96-89-14-18-94-93-96,2015-2013-1995-1984-1980-1983-1981-2005-1981-1987,462,-1,-1,78594.24407342193,-1,0.0,0.0,1.0,0.0
899,302537.4851679445,0.0,456072.5462996513,0,0.0,0.26496028363315305,1454206.4864879157,0.29313864944324824,1276924.6258809038,4945641.589556516,9104.684621195689,113427.03501698787,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs96-90-84-07-79-80-03_Iter0463_Tested1985-2011-2006-2017-1997-1986-1997-1982-2020-2008,Jan29v1,CONUS,7,96-90-84-07-79-80-03,1985-2011-2006-2017-1997-1986-1997-1982-2020-2008,463,-1,-1,78303.51569735602,-1,0.0,0.0,1.0,0.0
699,305843.21254335524,5.505337754586555,436993.8233026671,0,0.0,0.2643825633066582,1454206.4864879157,0.281551476657991,1276924.6258809038,4945641.589556516,10384.721010430667,131766.68248338826,120632.9608785006,1,0.0,optimal,nYrs_20210220_SWB_DYrs96-93-08-07-14-82-85_Iter0464_Tested2019-1988-2001-2018-2003-1997-2018-2005-2016-1987,Jan29v1,CONUS,7,96-93-08-07-14-82-85,2019-1988-2001-2018-2003-1997-2018-2005-2016-1987,464,-1,-1,78358.56907490187,-1,5.505337754586555,120632.9608785006,1.0,0.0
816,304998.6351542534,0.0,486133.68966534117,0,0.0,0.2665504045260066,1262795.8805742122,0.2919116182130104,1559019.997126326,4756536.7465173295,5055.305698480849,69978.20943449541,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs96-94-86-97-89-79-16_Iter0465_Tested2007-2009-2018-2017-2012-1998-1985-2008-2013-2014,Jan29v1,CONUS,7,96-94-86-97-89-79-16,2007-2009-2018-2017-2012-1998-1985-2008-2013-2014,465,-1,-1,78594.24407342193,-1,0.0,0.0,1.0,0.0
